index,location,total_deaths,date,year,month,day
1231,South America,1352166,2023-05-20,2023,5,20
1232,South America,1352194,2023-05-21,2023,5,21
1233,South America,1352194,2023-05-22,2023,5,22
1234,South America,1352194,2023-05-23,2023,5,23
1235,South America,1352194,2023-05-24,2023,5,24
1236,South America,1352194,2023-05-25,2023,5,25
1237,South America,1352194,2023-05-26,2023,5,26
1238,South America,1352194,2023-05-27,2023,5,27
1239,South America,1352214,2023-05-28,2023,5,28
1240,South America,1352214,2023-05-29,2023,5,29
1241,South America,1352214,2023-05-30,2023,5,30
1242,South America,1352214,2023-05-31,2023,5,31
1243,South America,1352214,2023-06-01,2023,6,1
1244,South America,1352214,2023-06-02,2023,6,2
1245,South America,1352214,2023-06-03,2023,6,3
1246,South America,1352233,2023-06-04,2023,6,4
1247,South America,1352233,2023-06-05,2023,6,5
1248,South America,1352233,2023-06-06,2023,6,6
1249,South America,1352233,2023-06-07,2023,6,7
1250,South America,1352233,2023-06-08,2023,6,8
1251,South America,1352233,2023-06-09,2023,6,9
1252,South America,1352233,2023-06-10,2023,6,10
1253,South America,1352253,2023-06-11,2023,6,11
1254,South America,1352253,2023-06-12,2023,6,12
1255,South America,1352253,2023-06-13,2023,6,13
1256,South America,1352253,2023-06-14,2023,6,14
1257,South America,1352253,2023-06-15,2023,6,15
1258,South America,1352253,2023-06-16,2023,6,16
1259,South America,1352253,2023-06-17,2023,6,17
1260,South America,1352268,2023-06-18,2023,6,18
1261,South America,1352268,2023-06-19,2023,6,19
1262,South America,1352268,2023-06-20,2023,6,20
1263,South America,1352268,2023-06-21,2023,6,21
1264,South America,1352268,2023-06-22,2023,6,22
1265,South America,1352268,2023-06-23,2023,6,23
1266,South America,1352268,2023-06-24,2023,6,24
1267,South America,1352283,2023-06-25,2023,6,25
1268,South America,1352283,2023-06-26,2023,6,26
1269,South America,1352283,2023-06-27,2023,6,27
1270,South America,1352283,2023-06-28,2023,6,28
1271,South America,1352283,2023-06-29,2023,6,29
1272,South America,1352283,2023-06-30,2023,6,30
1273,South America,1352283,2023-07-01,2023,7,1
1274,South America,1352293,2023-07-02,2023,7,2
1275,South America,1352293,2023-07-03,2023,7,3
1276,South America,1352293,2023-07-04,2023,7,4
1277,South America,1352293,2023-07-05,2023,7,5
1278,South America,1352293,2023-07-06,2023,7,6
1279,South America,1352293,2023-07-07,2023,7,7
1280,South America,1352293,2023-07-08,2023,7,8
1281,South America,1352305,2023-07-09,2023,7,9
1282,South America,1352305,2023-07-10,2023,7,10
1283,South America,1352305,2023-07-11,2023,7,11
1284,South America,1352305,2023-07-12,2023,7,12
1285,South America,1352305,2023-07-13,2023,7,13
1286,South America,1352305,2023-07-14,2023,7,14
1287,South America,1352305,2023-07-15,2023,7,15
1288,South America,1352323,2023-07-16,2023,7,16
1289,South America,1352323,2023-07-17,2023,7,17
1290,South America,1352323,2023-07-18,2023,7,18
1291,South America,1352323,2023-07-19,2023,7,19
1292,South America,1352323,2023-07-20,2023,7,20
1293,South America,1352323,2023-07-21,2023,7,21
1294,South America,1352323,2023-07-22,2023,7,22
1295,South America,1352340,2023-07-23,2023,7,23
1296,South America,1352340,2023-07-24,2023,7,24
1297,South America,1352340,2023-07-25,2023,7,25
1298,South America,1352340,2023-07-26,2023,7,26
1299,South America,1352340,2023-07-27,2023,7,27
1300,South America,1352340,2023-07-28,2023,7,28
1301,South America,1352340,2023-07-29,2023,7,29
1302,South America,1352350,2023-07-30,2023,7,30
1303,South America,1352350,2023-07-31,2023,7,31
1304,South America,1352350,2023-08-01,2023,8,1
1305,South America,1352350,2023-08-02,2023,8,2
1306,South America,1352350,2023-08-03,2023,8,3
1307,South America,1352350,2023-08-04,2023,8,4
1308,South America,1352350,2023-08-05,2023,8,5
1309,South America,1352360,2023-08-06,2023,8,6
1310,South America,1352360,2023-08-07,2023,8,7
1311,South America,1352360,2023-08-08,2023,8,8
1312,South America,1352360,2023-08-09,2023,8,9
1313,South America,1352360,2023-08-10,2023,8,10
1314,South America,1352360,2023-08-11,2023,8,11
1315,South America,1352360,2023-08-12,2023,8,12
1316,South America,1352374,2023-08-13,2023,8,13
1317,South America,1352374,2023-08-14,2023,8,14
1318,South America,1352374,2023-08-15,2023,8,15
1319,South America,1352374,2023-08-16,2023,8,16
1320,South America,1352374,2023-08-17,2023,8,17
1321,South America,1352374,2023-08-18,2023,8,18
1322,South America,1352374,2023-08-19,2023,8,19
1323,South America,1352386,2023-08-20,2023,8,20
1324,South America,1352386,2023-08-21,2023,8,21
1325,South America,1352386,2023-08-22,2023,8,22
1326,South America,1352386,2023-08-23,2023,8,23
1327,South America,1352386,2023-08-24,2023,8,24
1328,South America,1352386,2023-08-25,2023,8,25
1329,South America,1352386,2023-08-26,2023,8,26
1330,South America,1352400,2023-08-27,2023,8,27
1331,South America,1352400,2023-08-28,2023,8,28
1332,South America,1352400,2023-08-29,2023,8,29
1333,South America,1352400,2023-08-30,2023,8,30
1334,South America,1352400,2023-08-31,2023,8,31
1335,South America,1352400,2023-09-01,2023,9,1
1336,South America,1352400,2023-09-02,2023,9,2
1337,South America,1352422,2023-09-03,2023,9,3
1338,South America,1352422,2023-09-04,2023,9,4
1339,South America,1352422,2023-09-05,2023,9,5
1340,South America,1352422,2023-09-06,2023,9,6
1341,South America,1352422,2023-09-07,2023,9,7
1342,South America,1352422,2023-09-08,2023,9,8
1343,South America,1352422,2023-09-09,2023,9,9
1344,South America,1352449,2023-09-10,2023,9,10
1345,South America,1352449,2023-09-11,2023,9,11
1346,South America,1352449,2023-09-12,2023,9,12
1347,South America,1352449,2023-09-13,2023,9,13
1348,South America,1352449,2023-09-14,2023,9,14
1349,South America,1352449,2023-09-15,2023,9,15
1350,South America,1352449,2023-09-16,2023,9,16
1351,South America,1352478,2023-09-17,2023,9,17
1352,South America,1352478,2023-09-18,2023,9,18
1353,South America,1352478,2023-09-19,2023,9,19
1354,South America,1352478,2023-09-20,2023,9,20
1355,South America,1352478,2023-09-21,2023,9,21
1356,South America,1352478,2023-09-22,2023,9,22
1357,South America,1352478,2023-09-23,2023,9,23
1358,South America,1352510,2023-09-24,2023,9,24
1359,South America,1352510,2023-09-25,2023,9,25
1360,South America,1352510,2023-09-26,2023,9,26
1361,South America,1352510,2023-09-27,2023,9,27
1362,South America,1352510,2023-09-28,2023,9,28
1363,South America,1352510,2023-09-29,2023,9,29
1364,South America,1352510,2023-09-30,2023,9,30
1365,South America,1352544,2023-10-01,2023,10,1
1366,South America,1352544,2023-10-02,2023,10,2
1367,South America,1352544,2023-10-03,2023,10,3
1368,South America,1352544,2023-10-04,2023,10,4
1369,South America,1352544,2023-10-05,2023,10,5
1370,South America,1352544,2023-10-06,2023,10,6
1371,South America,1352544,2023-10-07,2023,10,7
1372,South America,1352580,2023-10-08,2023,10,8
1373,South America,1352580,2023-10-09,2023,10,9
1374,South America,1352580,2023-10-10,2023,10,10
1375,South America,1352580,2023-10-11,2023,10,11
1376,South America,1352580,2023-10-12,2023,10,12
1377,South America,1352580,2023-10-13,2023,10,13
1378,South America,1352580,2023-10-14,2023,10,14
1379,South America,1352622,2023-10-15,2023,10,15
1380,South America,1352622,2023-10-16,2023,10,16
1381,South America,1352622,2023-10-17,2023,10,17
1382,South America,1352622,2023-10-18,2023,10,18
1383,South America,1352622,2023-10-19,2023,10,19
1384,South America,1352622,2023-10-20,2023,10,20
1385,South America,1352622,2023-10-21,2023,10,21
1386,South America,1352680,2023-10-22,2023,10,22
1387,South America,1352680,2023-10-23,2023,10,23
1388,South America,1352680,2023-10-24,2023,10,24
1389,South America,1352680,2023-10-25,2023,10,25
1390,South America,1352680,2023-10-26,2023,10,26
1391,South America,1352680,2023-10-27,2023,10,27
1392,South America,1352680,2023-10-28,2023,10,28
1393,South America,1352722,2023-10-29,2023,10,29
1394,South America,1352722,2023-10-30,2023,10,30
1395,South America,1352722,2023-10-31,2023,10,31
1396,South America,1352722,2023-11-01,2023,11,1
1397,South America,1352722,2023-11-02,2023,11,2
1398,South America,1352722,2023-11-03,2023,11,3
1399,South America,1352722,2023-11-04,2023,11,4
1400,South America,1352782,2023-11-05,2023,11,5
1401,South America,1352782,2023-11-06,2023,11,6
1402,South America,1352782,2023-11-07,2023,11,7
1403,South America,1352782,2023-11-08,2023,11,8
1404,South America,1352782,2023-11-09,2023,11,9
1405,South America,1352782,2023-11-10,2023,11,10
1406,South America,1352782,2023-11-11,2023,11,11
1407,South America,1352836,2023-11-12,2023,11,12
1408,South America,1352836,2023-11-13,2023,11,13
1409,South America,1352836,2023-11-14,2023,11,14
1410,South America,1352836,2023-11-15,2023,11,15
1411,South America,1352836,2023-11-16,2023,11,16
1412,South America,1352836,2023-11-17,2023,11,17
1413,South America,1352836,2023-11-18,2023,11,18
1414,South America,1352900,2023-11-19,2023,11,19
1415,South America,1352900,2023-11-20,2023,11,20
1416,South America,1352900,2023-11-21,2023,11,21
1417,South America,1352900,2023-11-22,2023,11,22
1418,South America,1352900,2023-11-23,2023,11,23
1419,South America,1352900,2023-11-24,2023,11,24
1420,South America,1352900,2023-11-25,2023,11,25
1421,South America,1352961,2023-11-26,2023,11,26
1422,South America,1352961,2023-11-27,2023,11,27
1423,South America,1352961,2023-11-28,2023,11,28
1424,South America,1352961,2023-11-29,2023,11,29
1425,South America,1352961,2023-11-30,2023,11,30
1426,South America,1352961,2023-12-01,2023,12,1
1427,South America,1352961,2023-12-02,2023,12,2
1428,South America,1353011,2023-12-03,2023,12,3
1429,South America,1353011,2023-12-04,2023,12,4
1430,South America,1353011,2023-12-05,2023,12,5
1431,South America,1353011,2023-12-06,2023,12,6
1432,South America,1353011,2023-12-07,2023,12,7
1433,South America,1353011,2023-12-08,2023,12,8
1434,South America,1353011,2023-12-09,2023,12,9
1435,South America,1353062,2023-12-10,2023,12,10
1436,South America,1353062,2023-12-11,2023,12,11
1437,South America,1353062,2023-12-12,2023,12,12
1438,South America,1353062,2023-12-13,2023,12,13
1439,South America,1353062,2023-12-14,2023,12,14
1440,South America,1353062,2023-12-15,2023,12,15
1441,South America,1353062,2023-12-16,2023,12,16
1442,South America,1353108,2023-12-17,2023,12,17
1443,South America,1353108,2023-12-18,2023,12,18
1444,South America,1353108,2023-12-19,2023,12,19
1445,South America,1353108,2023-12-20,2023,12,20
1446,South America,1353108,2023-12-21,2023,12,21
1447,South America,1353108,2023-12-22,2023,12,22
1448,South America,1353108,2023-12-23,2023,12,23
1449,South America,1353144,2023-12-24,2023,12,24
1450,South America,1353144,2023-12-25,2023,12,25
1451,South America,1353144,2023-12-26,2023,12,26
1452,South America,1353144,2023-12-27,2023,12,27
1453,South America,1353144,2023-12-28,2023,12,28
1454,South America,1353144,2023-12-29,2023,12,29
1455,South America,1353144,2023-12-30,2023,12,30
1456,South America,1353172,2023-12-31,2023,12,31
1457,South America,1353172,2024-01-01,2024,1,1
1458,South America,1353172,2024-01-02,2024,1,2
1459,South America,1353172,2024-01-03,2024,1,3
1460,South America,1353172,2024-01-04,2024,1,4
1461,South America,1353172,2024-01-05,2024,1,5
1462,South America,1353172,2024-01-06,2024,1,6
1463,South America,1353259,2024-01-07,2024,1,7
1464,South America,1353259,2024-01-08,2024,1,8
1465,South America,1353259,2024-01-09,2024,1,9
1466,South America,1353259,2024-01-10,2024,1,10
1467,South America,1353259,2024-01-11,2024,1,11
1468,South America,1353259,2024-01-12,2024,1,12
1469,South America,1353259,2024-01-13,2024,1,13
1470,South America,1353373,2024-01-14,2024,1,14
1471,South America,1353373,2024-01-15,2024,1,15
1472,South America,1353373,2024-01-16,2024,1,16
1473,South America,1353373,2024-01-17,2024,1,17
1474,South America,1353373,2024-01-18,2024,1,18
1475,South America,1353373,2024-01-19,2024,1,19
1476,South America,1353373,2024-01-20,2024,1,20
1477,South America,1353463,2024-01-21,2024,1,21
1478,South America,1353463,2024-01-22,2024,1,22
1479,South America,1353463,2024-01-23,2024,1,23
1480,South America,1353463,2024-01-24,2024,1,24
1481,South America,1353463,2024-01-25,2024,1,25
1482,South America,1353463,2024-01-26,2024,1,26
1483,South America,1353463,2024-01-27,2024,1,27
1484,South America,1353558,2024-01-28,2024,1,28
1485,South America,1353558,2024-01-29,2024,1,29
1486,South America,1353558,2024-01-30,2024,1,30
1487,South America,1353558,2024-01-31,2024,1,31
1488,South America,1353558,2024-02-01,2024,2,1
1489,South America,1353558,2024-02-02,2024,2,2
1490,South America,1353558,2024-02-03,2024,2,3
1491,South America,1353641,2024-02-04,2024,2,4
1492,South America,1353641,2024-02-05,2024,2,5
1493,South America,1353641,2024-02-06,2024,2,6
1494,South America,1353641,2024-02-07,2024,2,7
1495,South America,1353641,2024-02-08,2024,2,8
1496,South America,1353641,2024-02-09,2024,2,9
1497,South America,1353641,2024-02-10,2024,2,10
1498,South America,1353715,2024-02-11,2024,2,11
1499,South America,1353715,2024-02-12,2024,2,12
1500,South America,1353715,2024-02-13,2024,2,13
1501,South America,1353715,2024-02-14,2024,2,14
1502,South America,1353715,2024-02-15,2024,2,15
1503,South America,1353715,2024-02-16,2024,2,16
1504,South America,1353715,2024-02-17,2024,2,17
1505,South America,1353777,2024-02-18,2024,2,18
1506,South America,1353777,2024-02-19,2024,2,19
1507,South America,1353777,2024-02-20,2024,2,20
1508,South America,1353777,2024-02-21,2024,2,21
1509,South America,1353777,2024-02-22,2024,2,22
1510,South America,1353777,2024-02-23,2024,2,23
1511,South America,1353777,2024-02-24,2024,2,24
1512,South America,1353833,2024-02-25,2024,2,25
1513,South America,1353833,2024-02-26,2024,2,26
1514,South America,1353833,2024-02-27,2024,2,27
1515,South America,1353833,2024-02-28,2024,2,28
1516,South America,1353833,2024-02-29,2024,2,29
1517,South America,1353833,2024-03-01,2024,3,1
1518,South America,1353833,2024-03-02,2024,3,2
1519,South America,1353887,2024-03-03,2024,3,3
1520,South America,1353887,2024-03-04,2024,3,4
1521,South America,1353887,2024-03-05,2024,3,5
1522,South America,1353887,2024-03-06,2024,3,6
1523,South America,1353887,2024-03-07,2024,3,7
1524,South America,1353887,2024-03-08,2024,3,8
1525,South America,1353887,2024-03-09,2024,3,9
1526,South America,1353927,2024-03-10,2024,3,10
1527,South America,1353927,2024-03-11,2024,3,11
1528,South America,1353927,2024-03-12,2024,3,12
1529,South America,1353927,2024-03-13,2024,3,13
1530,South America,1353927,2024-03-14,2024,3,14
1531,South America,1353927,2024-03-15,2024,3,15
1532,South America,1353927,2024-03-16,2024,3,16
1533,South America,1353966,2024-03-17,2024,3,17
1534,South America,1353966,2024-03-18,2024,3,18
1535,South America,1353966,2024-03-19,2024,3,19
1536,South America,1353966,2024-03-20,2024,3,20
1537,South America,1353966,2024-03-21,2024,3,21
1538,South America,1353966,2024-03-22,2024,3,22
1539,South America,1353966,2024-03-23,2024,3,23
1540,South America,1354005,2024-03-24,2024,3,24
1541,South America,1354005,2024-03-25,2024,3,25
1542,South America,1354005,2024-03-26,2024,3,26
1543,South America,1354005,2024-03-27,2024,3,27
1544,South America,1354005,2024-03-28,2024,3,28
1545,South America,1354005,2024-03-29,2024,3,29
1546,South America,1354005,2024-03-30,2024,3,30
1547,South America,1354029,2024-03-31,2024,3,31
1548,South America,1354029,2024-04-01,2024,4,1
1549,South America,1354029,2024-04-02,2024,4,2
1550,South America,1354029,2024-04-03,2024,4,3
1551,South America,1354029,2024-04-04,2024,4,4
1552,South America,1354029,2024-04-05,2024,4,5
1553,South America,1354029,2024-04-06,2024,4,6
1554,South America,1354055,2024-04-07,2024,4,7
1555,South America,1354055,2024-04-08,2024,4,8
1556,South America,1354055,2024-04-09,2024,4,9
1557,South America,1354055,2024-04-10,2024,4,10
1558,South America,1354055,2024-04-11,2024,4,11
1559,South America,1354055,2024-04-12,2024,4,12
1560,South America,1354055,2024-04-13,2024,4,13
1561,South America,1354086,2024-04-14,2024,4,14
1562,South America,1354086,2024-04-15,2024,4,15
1563,South America,1354086,2024-04-16,2024,4,16
1564,South America,1354086,2024-04-17,2024,4,17
1565,South America,1354086,2024-04-18,2024,4,18
1566,South America,1354086,2024-04-19,2024,4,19
1567,South America,1354086,2024-04-20,2024,4,20
1568,South America,1354116,2024-04-21,2024,4,21
1569,South America,1354116,2024-04-22,2024,4,22
1570,South America,1354116,2024-04-23,2024,4,23
1571,South America,1354116,2024-04-24,2024,4,24
1572,South America,1354116,2024-04-25,2024,4,25
1573,South America,1354116,2024-04-26,2024,4,26
1574,South America,1354116,2024-04-27,2024,4,27
1575,South America,1354133,2024-04-28,2024,4,28
0,South America,1354133,2024-04-29,2024,4,29
1,South America,1354136,2024-04-30,2024,4,30
2,South America,1354140,2024-05-01,2024,5,1
3,South America,1354144,2024-05-02,2024,5,2
4,South America,1354149,2024-05-03,2024,5,3
5,South America,1354156,2024-05-04,2024,5,4
6,South America,1354160,2024-05-05,2024,5,5
7,South America,1354164,2024-05-06,2024,5,6
8,South America,1354169,2024-05-07,2024,5,7
9,South America,1354174,2024-05-08,2024,5,8
10,South America,1354179,2024-05-09,2024,5,9
11,South America,1354184,2024-05-10,2024,5,10
12,South America,1354189,2024-05-11,2024,5,11
13,South America,1354194,2024-05-12,2024,5,12
14,South America,1354199,2024-05-13,2024,5,13
15,South America,1354203,2024-05-14,2024,5,14
16,South America,1354208,2024-05-15,2024,5,15
17,South America,1354213,2024-05-16,2024,5,16
18,South America,1354218,2024-05-17,2024,5,17
19,South America,1354223,2024-05-18,2024,5,18
20,South America,1354228,2024-05-19,2024,5,19
21,South America,1354233,2024-05-20,2024,5,20
22,South America,1354237,2024-05-21,2024,5,21
23,South America,1354242,2024-05-22,2024,5,22
24,South America,1354247,2024-05-23,2024,5,23
25,South America,1354252,2024-05-24,2024,5,24
26,South America,1354257,2024-05-25,2024,5,25
27,South America,1354262,2024-05-26,2024,5,26
28,South America,1354267,2024-05-27,2024,5,27
29,South America,1354271,2024-05-28,2024,5,28
30,South America,1354276,2024-05-29,2024,5,29
31,South America,1354281,2024-05-30,2024,5,30
32,South America,1354286,2024-05-31,2024,5,31
33,South America,1354291,2024-06-01,2024,6,1
34,South America,1354296,2024-06-02,2024,6,2
35,South America,1354301,2024-06-03,2024,6,3
36,South America,1354305,2024-06-04,2024,6,4
37,South America,1354310,2024-06-05,2024,6,5
38,South America,1354315,2024-06-06,2024,6,6
39,South America,1354320,2024-06-07,2024,6,7
40,South America,1354325,2024-06-08,2024,6,8
41,South America,1354330,2024-06-09,2024,6,9
42,South America,1354335,2024-06-10,2024,6,10
43,South America,1354339,2024-06-11,2024,6,11
44,South America,1354344,2024-06-12,2024,6,12
45,South America,1354349,2024-06-13,2024,6,13
46,South America,1354354,2024-06-14,2024,6,14
47,South America,1354359,2024-06-15,2024,6,15
48,South America,1354364,2024-06-16,2024,6,16
49,South America,1354369,2024-06-17,2024,6,17
50,South America,1354374,2024-06-18,2024,6,18
51,South America,1354378,2024-06-19,2024,6,19
52,South America,1354383,2024-06-20,2024,6,20
53,South America,1354388,2024-06-21,2024,6,21
54,South America,1354393,2024-06-22,2024,6,22
55,South America,1354398,2024-06-23,2024,6,23
56,South America,1354403,2024-06-24,2024,6,24
57,South America,1354408,2024-06-25,2024,6,25
58,South America,1354412,2024-06-26,2024,6,26
59,South America,1354417,2024-06-27,2024,6,27
60,South America,1354422,2024-06-28,2024,6,28
61,South America,1354427,2024-06-29,2024,6,29
62,South America,1354432,2024-06-30,2024,6,30
63,South America,1354437,2024-07-01,2024,7,1
64,South America,1354442,2024-07-02,2024,7,2
65,South America,1354446,2024-07-03,2024,7,3
66,South America,1354451,2024-07-04,2024,7,4
67,South America,1354456,2024-07-05,2024,7,5
68,South America,1354461,2024-07-06,2024,7,6
69,South America,1354466,2024-07-07,2024,7,7
70,South America,1354471,2024-07-08,2024,7,8
71,South America,1354476,2024-07-09,2024,7,9
72,South America,1354480,2024-07-10,2024,7,10
73,South America,1354485,2024-07-11,2024,7,11
74,South America,1354490,2024-07-12,2024,7,12
75,South America,1354495,2024-07-13,2024,7,13
76,South America,1354500,2024-07-14,2024,7,14
77,South America,1354505,2024-07-15,2024,7,15
78,South America,1354510,2024-07-16,2024,7,16
79,South America,1354514,2024-07-17,2024,7,17
80,South America,1354519,2024-07-18,2024,7,18
81,South America,1354524,2024-07-19,2024,7,19
82,South America,1354529,2024-07-20,2024,7,20
83,South America,1354534,2024-07-21,2024,7,21
84,South America,1354539,2024-07-22,2024,7,22
85,South America,1354544,2024-07-23,2024,7,23
86,South America,1354549,2024-07-24,2024,7,24
87,South America,1354553,2024-07-25,2024,7,25
88,South America,1354558,2024-07-26,2024,7,26
89,South America,1354563,2024-07-27,2024,7,27
90,South America,1354568,2024-07-28,2024,7,28
91,South America,1354573,2024-07-29,2024,7,29
92,South America,1354578,2024-07-30,2024,7,30
93,South America,1354583,2024-07-31,2024,7,31
94,South America,1354587,2024-08-01,2024,8,1
95,South America,1354592,2024-08-02,2024,8,2
96,South America,1354597,2024-08-03,2024,8,3
97,South America,1354602,2024-08-04,2024,8,4
98,South America,1354607,2024-08-05,2024,8,5
99,South America,1354612,2024-08-06,2024,8,6
100,South America,1354617,2024-08-07,2024,8,7
101,South America,1354621,2024-08-08,2024,8,8
102,South America,1354626,2024-08-09,2024,8,9
103,South America,1354631,2024-08-10,2024,8,10
104,South America,1354636,2024-08-11,2024,8,11
105,South America,1354641,2024-08-12,2024,8,12
106,South America,1354646,2024-08-13,2024,8,13
107,South America,1354651,2024-08-14,2024,8,14
108,South America,1354655,2024-08-15,2024,8,15
109,South America,1354660,2024-08-16,2024,8,16
110,South America,1354665,2024-08-17,2024,8,17
111,South America,1354670,2024-08-18,2024,8,18
112,South America,1354675,2024-08-19,2024,8,19
113,South America,1354680,2024-08-20,2024,8,20
114,South America,1354685,2024-08-21,2024,8,21
115,South America,1354689,2024-08-22,2024,8,22
116,South America,1354694,2024-08-23,2024,8,23
117,South America,1354699,2024-08-24,2024,8,24
118,South America,1354704,2024-08-25,2024,8,25
119,South America,1354709,2024-08-26,2024,8,26
120,South America,1354714,2024-08-27,2024,8,27
121,South America,1354719,2024-08-28,2024,8,28
122,South America,1354724,2024-08-29,2024,8,29
123,South America,1354728,2024-08-30,2024,8,30
124,South America,1354733,2024-08-31,2024,8,31
125,South America,1354738,2024-09-01,2024,9,1
126,South America,1354743,2024-09-02,2024,9,2
127,South America,1354748,2024-09-03,2024,9,3
128,South America,1354753,2024-09-04,2024,9,4
129,South America,1354758,2024-09-05,2024,9,5
130,South America,1354762,2024-09-06,2024,9,6
131,South America,1354767,2024-09-07,2024,9,7
132,South America,1354772,2024-09-08,2024,9,8
133,South America,1354777,2024-09-09,2024,9,9
134,South America,1354782,2024-09-10,2024,9,10
135,South America,1354787,2024-09-11,2024,9,11
136,South America,1354792,2024-09-12,2024,9,12
137,South America,1354796,2024-09-13,2024,9,13
138,South America,1354801,2024-09-14,2024,9,14
139,South America,1354806,2024-09-15,2024,9,15
140,South America,1354811,2024-09-16,2024,9,16
141,South America,1354816,2024-09-17,2024,9,17
142,South America,1354821,2024-09-18,2024,9,18
143,South America,1354826,2024-09-19,2024,9,19
144,South America,1354830,2024-09-20,2024,9,20
145,South America,1354835,2024-09-21,2024,9,21
146,South America,1354840,2024-09-22,2024,9,22
147,South America,1354845,2024-09-23,2024,9,23
148,South America,1354850,2024-09-24,2024,9,24
149,South America,1354855,2024-09-25,2024,9,25
150,South America,1354860,2024-09-26,2024,9,26
151,South America,1354864,2024-09-27,2024,9,27
152,South America,1354869,2024-09-28,2024,9,28
153,South America,1354874,2024-09-29,2024,9,29
154,South America,1354879,2024-09-30,2024,9,30
155,South America,1354884,2024-10-01,2024,10,1
156,South America,1354889,2024-10-02,2024,10,2
157,South America,1354894,2024-10-03,2024,10,3
158,South America,1354899,2024-10-04,2024,10,4
159,South America,1354903,2024-10-05,2024,10,5
160,South America,1354908,2024-10-06,2024,10,6
161,South America,1354913,2024-10-07,2024,10,7
162,South America,1354918,2024-10-08,2024,10,8
163,South America,1354923,2024-10-09,2024,10,9
164,South America,1354928,2024-10-10,2024,10,10
165,South America,1354933,2024-10-11,2024,10,11
166,South America,1354937,2024-10-12,2024,10,12
167,South America,1354942,2024-10-13,2024,10,13
168,South America,1354947,2024-10-14,2024,10,14
169,South America,1354952,2024-10-15,2024,10,15
170,South America,1354957,2024-10-16,2024,10,16
171,South America,1354962,2024-10-17,2024,10,17
172,South America,1354967,2024-10-18,2024,10,18
173,South America,1354971,2024-10-19,2024,10,19
174,South America,1354976,2024-10-20,2024,10,20
175,South America,1354981,2024-10-21,2024,10,21
176,South America,1354986,2024-10-22,2024,10,22
177,South America,1354991,2024-10-23,2024,10,23
178,South America,1354996,2024-10-24,2024,10,24
179,South America,1355001,2024-10-25,2024,10,25
180,South America,1355005,2024-10-26,2024,10,26
181,South America,1355010,2024-10-27,2024,10,27
182,South America,1355015,2024-10-28,2024,10,28
183,South America,1355020,2024-10-29,2024,10,29
184,South America,1355025,2024-10-30,2024,10,30
185,South America,1355030,2024-10-31,2024,10,31
186,South America,1355035,2024-11-01,2024,11,1
187,South America,1355039,2024-11-02,2024,11,2
188,South America,1355044,2024-11-03,2024,11,3
189,South America,1355049,2024-11-04,2024,11,4
190,South America,1355054,2024-11-05,2024,11,5
191,South America,1355059,2024-11-06,2024,11,6
192,South America,1355064,2024-11-07,2024,11,7
193,South America,1355069,2024-11-08,2024,11,8
194,South America,1355073,2024-11-09,2024,11,9
195,South America,1355078,2024-11-10,2024,11,10
196,South America,1355083,2024-11-11,2024,11,11
197,South America,1355088,2024-11-12,2024,11,12
198,South America,1355093,2024-11-13,2024,11,13
199,South America,1355098,2024-11-14,2024,11,14
200,South America,1355103,2024-11-15,2024,11,15
201,South America,1355108,2024-11-16,2024,11,16
202,South America,1355112,2024-11-17,2024,11,17
203,South America,1355117,2024-11-18,2024,11,18
204,South America,1355122,2024-11-19,2024,11,19
205,South America,1355127,2024-11-20,2024,11,20
206,South America,1355132,2024-11-21,2024,11,21
207,South America,1355137,2024-11-22,2024,11,22
208,South America,1355142,2024-11-23,2024,11,23
209,South America,1355146,2024-11-24,2024,11,24
210,South America,1355151,2024-11-25,2024,11,25
211,South America,1355156,2024-11-26,2024,11,26
212,South America,1355161,2024-11-27,2024,11,27
213,South America,1355166,2024-11-28,2024,11,28
214,South America,1355171,2024-11-29,2024,11,29
215,South America,1355176,2024-11-30,2024,11,30
216,South America,1355180,2024-12-01,2024,12,1
217,South America,1355185,2024-12-02,2024,12,2
218,South America,1355190,2024-12-03,2024,12,3
219,South America,1355195,2024-12-04,2024,12,4
220,South America,1355200,2024-12-05,2024,12,5
221,South America,1355205,2024-12-06,2024,12,6
222,South America,1355210,2024-12-07,2024,12,7
223,South America,1355214,2024-12-08,2024,12,8
224,South America,1355219,2024-12-09,2024,12,9
225,South America,1355224,2024-12-10,2024,12,10
226,South America,1355229,2024-12-11,2024,12,11
227,South America,1355234,2024-12-12,2024,12,12
228,South America,1355239,2024-12-13,2024,12,13
229,South America,1355244,2024-12-14,2024,12,14
230,South America,1355248,2024-12-15,2024,12,15
231,South America,1355253,2024-12-16,2024,12,16
232,South America,1355258,2024-12-17,2024,12,17
233,South America,1355263,2024-12-18,2024,12,18
234,South America,1355268,2024-12-19,2024,12,19
235,South America,1355273,2024-12-20,2024,12,20
236,South America,1355278,2024-12-21,2024,12,21
237,South America,1355283,2024-12-22,2024,12,22
238,South America,1355287,2024-12-23,2024,12,23
239,South America,1355292,2024-12-24,2024,12,24
240,South America,1355297,2024-12-25,2024,12,25
241,South America,1355302,2024-12-26,2024,12,26
242,South America,1355307,2024-12-27,2024,12,27
243,South America,1355312,2024-12-28,2024,12,28
244,South America,1355317,2024-12-29,2024,12,29
245,South America,1355321,2024-12-30,2024,12,30
246,South America,1355326,2024-12-31,2024,12,31
