index,location,total_deaths,date,year,month,day
1234,North America,1602492,2023-05-23,2023,5,23
1235,North America,1602492,2023-05-24,2023,5,24
1236,North America,1602492,2023-05-25,2023,5,25
1237,North America,1602492,2023-05-26,2023,5,26
1238,North America,1602492,2023-05-27,2023,5,27
1239,North America,1603322,2023-05-28,2023,5,28
1240,North America,1603322,2023-05-29,2023,5,29
1241,North America,1603322,2023-05-30,2023,5,30
1242,North America,1603322,2023-05-31,2023,5,31
1243,North America,1603322,2023-06-01,2023,6,1
1244,North America,1603322,2023-06-02,2023,6,2
1245,North America,1603322,2023-06-03,2023,6,3
1246,North America,1604100,2023-06-04,2023,6,4
1247,North America,1604100,2023-06-05,2023,6,5
1248,North America,1604100,2023-06-06,2023,6,6
1249,North America,1604100,2023-06-07,2023,6,7
1250,North America,1604100,2023-06-08,2023,6,8
1251,North America,1604100,2023-06-09,2023,6,9
1252,North America,1604100,2023-06-10,2023,6,10
1253,North America,1604808,2023-06-11,2023,6,11
1254,North America,1604808,2023-06-12,2023,6,12
1255,North America,1604808,2023-06-13,2023,6,13
1256,North America,1604808,2023-06-14,2023,6,14
1257,North America,1604808,2023-06-15,2023,6,15
1258,North America,1604808,2023-06-16,2023,6,16
1259,North America,1604808,2023-06-17,2023,6,17
1260,North America,1605487,2023-06-18,2023,6,18
1261,North America,1605487,2023-06-19,2023,6,19
1262,North America,1605487,2023-06-20,2023,6,20
1263,North America,1605487,2023-06-21,2023,6,21
1264,North America,1605487,2023-06-22,2023,6,22
1265,North America,1605487,2023-06-23,2023,6,23
1266,North America,1605487,2023-06-24,2023,6,24
1267,North America,1606139,2023-06-25,2023,6,25
1268,North America,1606139,2023-06-26,2023,6,26
1269,North America,1606139,2023-06-27,2023,6,27
1270,North America,1606139,2023-06-28,2023,6,28
1271,North America,1606139,2023-06-29,2023,6,29
1272,North America,1606139,2023-06-30,2023,6,30
1273,North America,1606139,2023-07-01,2023,7,1
1274,North America,1606742,2023-07-02,2023,7,2
1275,North America,1606742,2023-07-03,2023,7,3
1276,North America,1606742,2023-07-04,2023,7,4
1277,North America,1606742,2023-07-05,2023,7,5
1278,North America,1606742,2023-07-06,2023,7,6
1279,North America,1606742,2023-07-07,2023,7,7
1280,North America,1606742,2023-07-08,2023,7,8
1281,North America,1607275,2023-07-09,2023,7,9
1282,North America,1607275,2023-07-10,2023,7,10
1283,North America,1607275,2023-07-11,2023,7,11
1284,North America,1607275,2023-07-12,2023,7,12
1285,North America,1607275,2023-07-13,2023,7,13
1286,North America,1607275,2023-07-14,2023,7,14
1287,North America,1607275,2023-07-15,2023,7,15
1288,North America,1607839,2023-07-16,2023,7,16
1289,North America,1607839,2023-07-17,2023,7,17
1290,North America,1607839,2023-07-18,2023,7,18
1291,North America,1607839,2023-07-19,2023,7,19
1292,North America,1607839,2023-07-20,2023,7,20
1293,North America,1607839,2023-07-21,2023,7,21
1294,North America,1607839,2023-07-22,2023,7,22
1295,North America,1608428,2023-07-23,2023,7,23
1296,North America,1608428,2023-07-24,2023,7,24
1297,North America,1608428,2023-07-25,2023,7,25
1298,North America,1608428,2023-07-26,2023,7,26
1299,North America,1608428,2023-07-27,2023,7,27
1300,North America,1608428,2023-07-28,2023,7,28
1301,North America,1608428,2023-07-29,2023,7,29
1302,North America,1609041,2023-07-30,2023,7,30
1303,North America,1609041,2023-07-31,2023,7,31
1304,North America,1609041,2023-08-01,2023,8,1
1305,North America,1609041,2023-08-02,2023,8,2
1306,North America,1609041,2023-08-03,2023,8,3
1307,North America,1609041,2023-08-04,2023,8,4
1308,North America,1609041,2023-08-05,2023,8,5
1309,North America,1609772,2023-08-06,2023,8,6
1310,North America,1609772,2023-08-07,2023,8,7
1311,North America,1609772,2023-08-08,2023,8,8
1312,North America,1609772,2023-08-09,2023,8,9
1313,North America,1609772,2023-08-10,2023,8,10
1314,North America,1609772,2023-08-11,2023,8,11
1315,North America,1609772,2023-08-12,2023,8,12
1316,North America,1610584,2023-08-13,2023,8,13
1317,North America,1610584,2023-08-14,2023,8,14
1318,North America,1610584,2023-08-15,2023,8,15
1319,North America,1610584,2023-08-16,2023,8,16
1320,North America,1610584,2023-08-17,2023,8,17
1321,North America,1610584,2023-08-18,2023,8,18
1322,North America,1610584,2023-08-19,2023,8,19
1323,North America,1611569,2023-08-20,2023,8,20
1324,North America,1611569,2023-08-21,2023,8,21
1325,North America,1611569,2023-08-22,2023,8,22
1326,North America,1611569,2023-08-23,2023,8,23
1327,North America,1611569,2023-08-24,2023,8,24
1328,North America,1611569,2023-08-25,2023,8,25
1329,North America,1611569,2023-08-26,2023,8,26
1330,North America,1612714,2023-08-27,2023,8,27
1331,North America,1612714,2023-08-28,2023,8,28
1332,North America,1612714,2023-08-29,2023,8,29
1333,North America,1612714,2023-08-30,2023,8,30
1334,North America,1612714,2023-08-31,2023,8,31
1335,North America,1612714,2023-09-01,2023,9,1
1336,North America,1612714,2023-09-02,2023,9,2
1337,North America,1613995,2023-09-03,2023,9,3
1338,North America,1613995,2023-09-04,2023,9,4
1339,North America,1613995,2023-09-05,2023,9,5
1340,North America,1613995,2023-09-06,2023,9,6
1341,North America,1613995,2023-09-07,2023,9,7
1342,North America,1613995,2023-09-08,2023,9,8
1343,North America,1613995,2023-09-09,2023,9,9
1344,North America,1615426,2023-09-10,2023,9,10
1345,North America,1615426,2023-09-11,2023,9,11
1346,North America,1615426,2023-09-12,2023,9,12
1347,North America,1615426,2023-09-13,2023,9,13
1348,North America,1615426,2023-09-14,2023,9,14
1349,North America,1615426,2023-09-15,2023,9,15
1350,North America,1615426,2023-09-16,2023,9,16
1351,North America,1616930,2023-09-17,2023,9,17
1352,North America,1616930,2023-09-18,2023,9,18
1353,North America,1616930,2023-09-19,2023,9,19
1354,North America,1616930,2023-09-20,2023,9,20
1355,North America,1616930,2023-09-21,2023,9,21
1356,North America,1616930,2023-09-22,2023,9,22
1357,North America,1616930,2023-09-23,2023,9,23
1358,North America,1618455,2023-09-24,2023,9,24
1359,North America,1618455,2023-09-25,2023,9,25
1360,North America,1618455,2023-09-26,2023,9,26
1361,North America,1618455,2023-09-27,2023,9,27
1362,North America,1618455,2023-09-28,2023,9,28
1363,North America,1618455,2023-09-29,2023,9,29
1364,North America,1618455,2023-09-30,2023,9,30
1365,North America,1620038,2023-10-01,2023,10,1
1366,North America,1620038,2023-10-02,2023,10,2
1367,North America,1620038,2023-10-03,2023,10,3
1368,North America,1620038,2023-10-04,2023,10,4
1369,North America,1620038,2023-10-05,2023,10,5
1370,North America,1620038,2023-10-06,2023,10,6
1371,North America,1620038,2023-10-07,2023,10,7
1372,North America,1621578,2023-10-08,2023,10,8
1373,North America,1621578,2023-10-09,2023,10,9
1374,North America,1621578,2023-10-10,2023,10,10
1375,North America,1621578,2023-10-11,2023,10,11
1376,North America,1621578,2023-10-12,2023,10,12
1377,North America,1621578,2023-10-13,2023,10,13
1378,North America,1621578,2023-10-14,2023,10,14
1379,North America,1622998,2023-10-15,2023,10,15
1380,North America,1622998,2023-10-16,2023,10,16
1381,North America,1622998,2023-10-17,2023,10,17
1382,North America,1622998,2023-10-18,2023,10,18
1383,North America,1622998,2023-10-19,2023,10,19
1384,North America,1622998,2023-10-20,2023,10,20
1385,North America,1622998,2023-10-21,2023,10,21
1386,North America,1624512,2023-10-22,2023,10,22
1387,North America,1624512,2023-10-23,2023,10,23
1388,North America,1624512,2023-10-24,2023,10,24
1389,North America,1624512,2023-10-25,2023,10,25
1390,North America,1624512,2023-10-26,2023,10,26
1391,North America,1624512,2023-10-27,2023,10,27
1392,North America,1624512,2023-10-28,2023,10,28
1393,North America,1625920,2023-10-29,2023,10,29
1394,North America,1625920,2023-10-30,2023,10,30
1395,North America,1625920,2023-10-31,2023,10,31
1396,North America,1625920,2023-11-01,2023,11,1
1397,North America,1625920,2023-11-02,2023,11,2
1398,North America,1625920,2023-11-03,2023,11,3
1399,North America,1625920,2023-11-04,2023,11,4
1400,North America,1627273,2023-11-05,2023,11,5
1401,North America,1627273,2023-11-06,2023,11,6
1402,North America,1627273,2023-11-07,2023,11,7
1403,North America,1627273,2023-11-08,2023,11,8
1404,North America,1627273,2023-11-09,2023,11,9
1405,North America,1627273,2023-11-10,2023,11,10
1406,North America,1627273,2023-11-11,2023,11,11
1407,North America,1628774,2023-11-12,2023,11,12
1408,North America,1628774,2023-11-13,2023,11,13
1409,North America,1628774,2023-11-14,2023,11,14
1410,North America,1628774,2023-11-15,2023,11,15
1411,North America,1628774,2023-11-16,2023,11,16
1412,North America,1628774,2023-11-17,2023,11,17
1413,North America,1628774,2023-11-18,2023,11,18
1414,North America,1630322,2023-11-19,2023,11,19
1415,North America,1630322,2023-11-20,2023,11,20
1416,North America,1630322,2023-11-21,2023,11,21
1417,North America,1630322,2023-11-22,2023,11,22
1418,North America,1630322,2023-11-23,2023,11,23
1419,North America,1630322,2023-11-24,2023,11,24
1420,North America,1630322,2023-11-25,2023,11,25
1421,North America,1631858,2023-11-26,2023,11,26
1422,North America,1631858,2023-11-27,2023,11,27
1423,North America,1631858,2023-11-28,2023,11,28
1424,North America,1631858,2023-11-29,2023,11,29
1425,North America,1631858,2023-11-30,2023,11,30
1426,North America,1631858,2023-12-01,2023,12,1
1427,North America,1631858,2023-12-02,2023,12,2
1428,North America,1633718,2023-12-03,2023,12,3
1429,North America,1633718,2023-12-04,2023,12,4
1430,North America,1633718,2023-12-05,2023,12,5
1431,North America,1633718,2023-12-06,2023,12,6
1432,North America,1633718,2023-12-07,2023,12,7
1433,North America,1633718,2023-12-08,2023,12,8
1434,North America,1633718,2023-12-09,2023,12,9
1435,North America,1635605,2023-12-10,2023,12,10
1436,North America,1635605,2023-12-11,2023,12,11
1437,North America,1635605,2023-12-12,2023,12,12
1438,North America,1635605,2023-12-13,2023,12,13
1439,North America,1635605,2023-12-14,2023,12,14
1440,North America,1635605,2023-12-15,2023,12,15
1441,North America,1635605,2023-12-16,2023,12,16
1442,North America,1637534,2023-12-17,2023,12,17
1443,North America,1637534,2023-12-18,2023,12,18
1444,North America,1637534,2023-12-19,2023,12,19
1445,North America,1637534,2023-12-20,2023,12,20
1446,North America,1637534,2023-12-21,2023,12,21
1447,North America,1637534,2023-12-22,2023,12,22
1448,North America,1637534,2023-12-23,2023,12,23
1449,North America,1639556,2023-12-24,2023,12,24
1450,North America,1639556,2023-12-25,2023,12,25
1451,North America,1639556,2023-12-26,2023,12,26
1452,North America,1639556,2023-12-27,2023,12,27
1453,North America,1639556,2023-12-28,2023,12,28
1454,North America,1639556,2023-12-29,2023,12,29
1455,North America,1639556,2023-12-30,2023,12,30
1456,North America,1641920,2023-12-31,2023,12,31
1457,North America,1641920,2024-01-01,2024,1,1
1458,North America,1641920,2024-01-02,2024,1,2
1459,North America,1641920,2024-01-03,2024,1,3
1460,North America,1641920,2024-01-04,2024,1,4
1461,North America,1641920,2024-01-05,2024,1,5
1462,North America,1641920,2024-01-06,2024,1,6
1463,North America,1644505,2024-01-07,2024,1,7
1464,North America,1644505,2024-01-08,2024,1,8
1465,North America,1644505,2024-01-09,2024,1,9
1466,North America,1644505,2024-01-10,2024,1,10
1467,North America,1644505,2024-01-11,2024,1,11
1468,North America,1644505,2024-01-12,2024,1,12
1469,North America,1644505,2024-01-13,2024,1,13
1470,North America,1647186,2024-01-14,2024,1,14
1471,North America,1647186,2024-01-15,2024,1,15
1472,North America,1647186,2024-01-16,2024,1,16
1473,North America,1647186,2024-01-17,2024,1,17
1474,North America,1647186,2024-01-18,2024,1,18
1475,North America,1647186,2024-01-19,2024,1,19
1476,North America,1647186,2024-01-20,2024,1,20
1477,North America,1649603,2024-01-21,2024,1,21
1478,North America,1649603,2024-01-22,2024,1,22
1479,North America,1649603,2024-01-23,2024,1,23
1480,North America,1649603,2024-01-24,2024,1,24
1481,North America,1649603,2024-01-25,2024,1,25
1482,North America,1649603,2024-01-26,2024,1,26
1483,North America,1649603,2024-01-27,2024,1,27
1484,North America,1651768,2024-01-28,2024,1,28
1485,North America,1651768,2024-01-29,2024,1,29
1486,North America,1651768,2024-01-30,2024,1,30
1487,North America,1651768,2024-01-31,2024,1,31
1488,North America,1651768,2024-02-01,2024,2,1
1489,North America,1651768,2024-02-02,2024,2,2
1490,North America,1651768,2024-02-03,2024,2,3
1491,North America,1653539,2024-02-04,2024,2,4
1492,North America,1653539,2024-02-05,2024,2,5
1493,North America,1653539,2024-02-06,2024,2,6
1494,North America,1653539,2024-02-07,2024,2,7
1495,North America,1653539,2024-02-08,2024,2,8
1496,North America,1653539,2024-02-09,2024,2,9
1497,North America,1653539,2024-02-10,2024,2,10
1498,North America,1655173,2024-02-11,2024,2,11
1499,North America,1655173,2024-02-12,2024,2,12
1500,North America,1655173,2024-02-13,2024,2,13
1501,North America,1655173,2024-02-14,2024,2,14
1502,North America,1655173,2024-02-15,2024,2,15
1503,North America,1655173,2024-02-16,2024,2,16
1504,North America,1655173,2024-02-17,2024,2,17
1505,North America,1656587,2024-02-18,2024,2,18
1506,North America,1656587,2024-02-19,2024,2,19
1507,North America,1656587,2024-02-20,2024,2,20
1508,North America,1656587,2024-02-21,2024,2,21
1509,North America,1656587,2024-02-22,2024,2,22
1510,North America,1656587,2024-02-23,2024,2,23
1511,North America,1656587,2024-02-24,2024,2,24
1512,North America,1657913,2024-02-25,2024,2,25
1513,North America,1657913,2024-02-26,2024,2,26
1514,North America,1657913,2024-02-27,2024,2,27
1515,North America,1657913,2024-02-28,2024,2,28
1516,North America,1657913,2024-02-29,2024,2,29
1517,North America,1657913,2024-03-01,2024,3,1
1518,North America,1657913,2024-03-02,2024,3,2
1519,North America,1659195,2024-03-03,2024,3,3
1520,North America,1659195,2024-03-04,2024,3,4
1521,North America,1659195,2024-03-05,2024,3,5
1522,North America,1659195,2024-03-06,2024,3,6
1523,North America,1659195,2024-03-07,2024,3,7
1524,North America,1659195,2024-03-08,2024,3,8
1525,North America,1659195,2024-03-09,2024,3,9
1526,North America,1660297,2024-03-10,2024,3,10
1527,North America,1660297,2024-03-11,2024,3,11
1528,North America,1660297,2024-03-12,2024,3,12
1529,North America,1660297,2024-03-13,2024,3,13
1530,North America,1660297,2024-03-14,2024,3,14
1531,North America,1660297,2024-03-15,2024,3,15
1532,North America,1660297,2024-03-16,2024,3,16
1533,North America,1661340,2024-03-17,2024,3,17
1534,North America,1661340,2024-03-18,2024,3,18
1535,North America,1661340,2024-03-19,2024,3,19
1536,North America,1661340,2024-03-20,2024,3,20
1537,North America,1661340,2024-03-21,2024,3,21
1538,North America,1661340,2024-03-22,2024,3,22
1539,North America,1661340,2024-03-23,2024,3,23
1540,North America,1662186,2024-03-24,2024,3,24
1541,North America,1662186,2024-03-25,2024,3,25
1542,North America,1662186,2024-03-26,2024,3,26
1543,North America,1662186,2024-03-27,2024,3,27
1544,North America,1662186,2024-03-28,2024,3,28
1545,North America,1662186,2024-03-29,2024,3,29
1546,North America,1662186,2024-03-30,2024,3,30
1547,North America,1662901,2024-03-31,2024,3,31
1548,North America,1662901,2024-04-01,2024,4,1
1549,North America,1662901,2024-04-02,2024,4,2
1550,North America,1662901,2024-04-03,2024,4,3
1551,North America,1662901,2024-04-04,2024,4,4
1552,North America,1662901,2024-04-05,2024,4,5
1553,North America,1662901,2024-04-06,2024,4,6
1554,North America,1663511,2024-04-07,2024,4,7
1555,North America,1663511,2024-04-08,2024,4,8
1556,North America,1663511,2024-04-09,2024,4,9
1557,North America,1663511,2024-04-10,2024,4,10
1558,North America,1663511,2024-04-11,2024,4,11
1559,North America,1663511,2024-04-12,2024,4,12
1560,North America,1663511,2024-04-13,2024,4,13
1561,North America,1664064,2024-04-14,2024,4,14
1562,North America,1664064,2024-04-15,2024,4,15
1563,North America,1664064,2024-04-16,2024,4,16
1564,North America,1664064,2024-04-17,2024,4,17
1565,North America,1664064,2024-04-18,2024,4,18
1566,North America,1664064,2024-04-19,2024,4,19
1567,North America,1664064,2024-04-20,2024,4,20
1568,North America,1664527,2024-04-21,2024,4,21
1569,North America,1664527,2024-04-22,2024,4,22
1570,North America,1664527,2024-04-23,2024,4,23
1571,North America,1664527,2024-04-24,2024,4,24
1572,North America,1664527,2024-04-25,2024,4,25
1573,North America,1664527,2024-04-26,2024,4,26
1574,North America,1664527,2024-04-27,2024,4,27
1575,North America,1664870,2024-04-28,2024,4,28
0,North America,1664870,2024-04-29,2024,4,29
1,North America,1664936,2024-04-30,2024,4,30
2,North America,1665014,2024-05-01,2024,5,1
3,North America,1665105,2024-05-02,2024,5,2
4,North America,1665211,2024-05-03,2024,5,3
5,North America,1665335,2024-05-04,2024,5,4
6,North America,1665422,2024-05-05,2024,5,5
7,North America,1665514,2024-05-06,2024,5,6
8,North America,1665610,2024-05-07,2024,5,7
9,North America,1665709,2024-05-08,2024,5,8
10,North America,1665810,2024-05-09,2024,5,9
11,North America,1665910,2024-05-10,2024,5,10
12,North America,1666006,2024-05-11,2024,5,11
13,North America,1666103,2024-05-12,2024,5,12
14,North America,1666201,2024-05-13,2024,5,13
15,North America,1666300,2024-05-14,2024,5,14
16,North America,1666398,2024-05-15,2024,5,15
17,North America,1666496,2024-05-16,2024,5,16
18,North America,1666594,2024-05-17,2024,5,17
19,North America,1666692,2024-05-18,2024,5,18
20,North America,1666790,2024-05-19,2024,5,19
21,North America,1666888,2024-05-20,2024,5,20
22,North America,1666986,2024-05-21,2024,5,21
23,North America,1667084,2024-05-22,2024,5,22
24,North America,1667183,2024-05-23,2024,5,23
25,North America,1667281,2024-05-24,2024,5,24
26,North America,1667379,2024-05-25,2024,5,25
27,North America,1667477,2024-05-26,2024,5,26
28,North America,1667575,2024-05-27,2024,5,27
29,North America,1667673,2024-05-28,2024,5,28
30,North America,1667771,2024-05-29,2024,5,29
31,North America,1667869,2024-05-30,2024,5,30
32,North America,1667967,2024-05-31,2024,5,31
33,North America,1668065,2024-06-01,2024,6,1
34,North America,1668163,2024-06-02,2024,6,2
35,North America,1668261,2024-06-03,2024,6,3
36,North America,1668359,2024-06-04,2024,6,4
37,North America,1668458,2024-06-05,2024,6,5
38,North America,1668556,2024-06-06,2024,6,6
39,North America,1668654,2024-06-07,2024,6,7
40,North America,1668752,2024-06-08,2024,6,8
41,North America,1668850,2024-06-09,2024,6,9
42,North America,1668948,2024-06-10,2024,6,10
43,North America,1669046,2024-06-11,2024,6,11
44,North America,1669144,2024-06-12,2024,6,12
45,North America,1669242,2024-06-13,2024,6,13
46,North America,1669340,2024-06-14,2024,6,14
47,North America,1669438,2024-06-15,2024,6,15
48,North America,1669536,2024-06-16,2024,6,16
49,North America,1669634,2024-06-17,2024,6,17
50,North America,1669733,2024-06-18,2024,6,18
51,North America,1669831,2024-06-19,2024,6,19
52,North America,1669929,2024-06-20,2024,6,20
53,North America,1670027,2024-06-21,2024,6,21
54,North America,1670125,2024-06-22,2024,6,22
55,North America,1670223,2024-06-23,2024,6,23
56,North America,1670321,2024-06-24,2024,6,24
57,North America,1670419,2024-06-25,2024,6,25
58,North America,1670517,2024-06-26,2024,6,26
59,North America,1670615,2024-06-27,2024,6,27
60,North America,1670713,2024-06-28,2024,6,28
61,North America,1670811,2024-06-29,2024,6,29
62,North America,1670909,2024-06-30,2024,6,30
63,North America,1671008,2024-07-01,2024,7,1
64,North America,1671106,2024-07-02,2024,7,2
65,North America,1671204,2024-07-03,2024,7,3
66,North America,1671302,2024-07-04,2024,7,4
67,North America,1671400,2024-07-05,2024,7,5
68,North America,1671498,2024-07-06,2024,7,6
69,North America,1671596,2024-07-07,2024,7,7
70,North America,1671694,2024-07-08,2024,7,8
71,North America,1671792,2024-07-09,2024,7,9
72,North America,1671890,2024-07-10,2024,7,10
73,North America,1671988,2024-07-11,2024,7,11
74,North America,1672086,2024-07-12,2024,7,12
75,North America,1672184,2024-07-13,2024,7,13
76,North America,1672283,2024-07-14,2024,7,14
77,North America,1672381,2024-07-15,2024,7,15
78,North America,1672479,2024-07-16,2024,7,16
79,North America,1672577,2024-07-17,2024,7,17
80,North America,1672675,2024-07-18,2024,7,18
81,North America,1672773,2024-07-19,2024,7,19
82,North America,1672871,2024-07-20,2024,7,20
83,North America,1672969,2024-07-21,2024,7,21
84,North America,1673067,2024-07-22,2024,7,22
85,North America,1673165,2024-07-23,2024,7,23
86,North America,1673263,2024-07-24,2024,7,24
87,North America,1673361,2024-07-25,2024,7,25
88,North America,1673459,2024-07-26,2024,7,26
89,North America,1673557,2024-07-27,2024,7,27
90,North America,1673656,2024-07-28,2024,7,28
91,North America,1673754,2024-07-29,2024,7,29
92,North America,1673852,2024-07-30,2024,7,30
93,North America,1673950,2024-07-31,2024,7,31
94,North America,1674048,2024-08-01,2024,8,1
95,North America,1674146,2024-08-02,2024,8,2
96,North America,1674244,2024-08-03,2024,8,3
97,North America,1674342,2024-08-04,2024,8,4
98,North America,1674440,2024-08-05,2024,8,5
99,North America,1674538,2024-08-06,2024,8,6
100,North America,1674636,2024-08-07,2024,8,7
101,North America,1674734,2024-08-08,2024,8,8
102,North America,1674832,2024-08-09,2024,8,9
103,North America,1674931,2024-08-10,2024,8,10
104,North America,1675029,2024-08-11,2024,8,11
105,North America,1675127,2024-08-12,2024,8,12
106,North America,1675225,2024-08-13,2024,8,13
107,North America,1675323,2024-08-14,2024,8,14
108,North America,1675421,2024-08-15,2024,8,15
109,North America,1675519,2024-08-16,2024,8,16
110,North America,1675617,2024-08-17,2024,8,17
111,North America,1675715,2024-08-18,2024,8,18
112,North America,1675813,2024-08-19,2024,8,19
113,North America,1675911,2024-08-20,2024,8,20
114,North America,1676009,2024-08-21,2024,8,21
115,North America,1676107,2024-08-22,2024,8,22
116,North America,1676206,2024-08-23,2024,8,23
117,North America,1676304,2024-08-24,2024,8,24
118,North America,1676402,2024-08-25,2024,8,25
119,North America,1676500,2024-08-26,2024,8,26
120,North America,1676598,2024-08-27,2024,8,27
121,North America,1676696,2024-08-28,2024,8,28
122,North America,1676794,2024-08-29,2024,8,29
123,North America,1676892,2024-08-30,2024,8,30
124,North America,1676990,2024-08-31,2024,8,31
125,North America,1677088,2024-09-01,2024,9,1
126,North America,1677186,2024-09-02,2024,9,2
127,North America,1677284,2024-09-03,2024,9,3
128,North America,1677382,2024-09-04,2024,9,4
129,North America,1677481,2024-09-05,2024,9,5
130,North America,1677579,2024-09-06,2024,9,6
131,North America,1677677,2024-09-07,2024,9,7
132,North America,1677775,2024-09-08,2024,9,8
133,North America,1677873,2024-09-09,2024,9,9
134,North America,1677971,2024-09-10,2024,9,10
135,North America,1678069,2024-09-11,2024,9,11
136,North America,1678167,2024-09-12,2024,9,12
137,North America,1678265,2024-09-13,2024,9,13
138,North America,1678363,2024-09-14,2024,9,14
139,North America,1678461,2024-09-15,2024,9,15
140,North America,1678559,2024-09-16,2024,9,16
141,North America,1678657,2024-09-17,2024,9,17
142,North America,1678756,2024-09-18,2024,9,18
143,North America,1678854,2024-09-19,2024,9,19
144,North America,1678952,2024-09-20,2024,9,20
145,North America,1679050,2024-09-21,2024,9,21
146,North America,1679148,2024-09-22,2024,9,22
147,North America,1679246,2024-09-23,2024,9,23
148,North America,1679344,2024-09-24,2024,9,24
149,North America,1679442,2024-09-25,2024,9,25
150,North America,1679540,2024-09-26,2024,9,26
151,North America,1679638,2024-09-27,2024,9,27
152,North America,1679736,2024-09-28,2024,9,28
153,North America,1679834,2024-09-29,2024,9,29
154,North America,1679932,2024-09-30,2024,9,30
155,North America,1680030,2024-10-01,2024,10,1
156,North America,1680129,2024-10-02,2024,10,2
157,North America,1680227,2024-10-03,2024,10,3
158,North America,1680325,2024-10-04,2024,10,4
159,North America,1680423,2024-10-05,2024,10,5
160,North America,1680521,2024-10-06,2024,10,6
161,North America,1680619,2024-10-07,2024,10,7
162,North America,1680717,2024-10-08,2024,10,8
163,North America,1680815,2024-10-09,2024,10,9
164,North America,1680913,2024-10-10,2024,10,10
165,North America,1681011,2024-10-11,2024,10,11
166,North America,1681109,2024-10-12,2024,10,12
167,North America,1681207,2024-10-13,2024,10,13
168,North America,1681305,2024-10-14,2024,10,14
169,North America,1681404,2024-10-15,2024,10,15
170,North America,1681502,2024-10-16,2024,10,16
171,North America,1681600,2024-10-17,2024,10,17
172,North America,1681698,2024-10-18,2024,10,18
173,North America,1681796,2024-10-19,2024,10,19
174,North America,1681894,2024-10-20,2024,10,20
175,North America,1681992,2024-10-21,2024,10,21
176,North America,1682090,2024-10-22,2024,10,22
177,North America,1682188,2024-10-23,2024,10,23
178,North America,1682286,2024-10-24,2024,10,24
179,North America,1682384,2024-10-25,2024,10,25
180,North America,1682482,2024-10-26,2024,10,26
181,North America,1682580,2024-10-27,2024,10,27
182,North America,1682679,2024-10-28,2024,10,28
183,North America,1682777,2024-10-29,2024,10,29
184,North America,1682875,2024-10-30,2024,10,30
185,North America,1682973,2024-10-31,2024,10,31
186,North America,1683071,2024-11-01,2024,11,1
187,North America,1683169,2024-11-02,2024,11,2
188,North America,1683267,2024-11-03,2024,11,3
189,North America,1683365,2024-11-04,2024,11,4
190,North America,1683463,2024-11-05,2024,11,5
191,North America,1683561,2024-11-06,2024,11,6
192,North America,1683659,2024-11-07,2024,11,7
193,North America,1683757,2024-11-08,2024,11,8
194,North America,1683855,2024-11-09,2024,11,9
195,North America,1683954,2024-11-10,2024,11,10
196,North America,1684052,2024-11-11,2024,11,11
197,North America,1684150,2024-11-12,2024,11,12
198,North America,1684248,2024-11-13,2024,11,13
199,North America,1684346,2024-11-14,2024,11,14
200,North America,1684444,2024-11-15,2024,11,15
201,North America,1684542,2024-11-16,2024,11,16
202,North America,1684640,2024-11-17,2024,11,17
203,North America,1684738,2024-11-18,2024,11,18
204,North America,1684836,2024-11-19,2024,11,19
205,North America,1684934,2024-11-20,2024,11,20
206,North America,1685032,2024-11-21,2024,11,21
207,North America,1685130,2024-11-22,2024,11,22
208,North America,1685229,2024-11-23,2024,11,23
209,North America,1685327,2024-11-24,2024,11,24
210,North America,1685425,2024-11-25,2024,11,25
211,North America,1685523,2024-11-26,2024,11,26
212,North America,1685621,2024-11-27,2024,11,27
213,North America,1685719,2024-11-28,2024,11,28
214,North America,1685817,2024-11-29,2024,11,29
215,North America,1685915,2024-11-30,2024,11,30
216,North America,1686013,2024-12-01,2024,12,1
217,North America,1686111,2024-12-02,2024,12,2
218,North America,1686209,2024-12-03,2024,12,3
219,North America,1686307,2024-12-04,2024,12,4
220,North America,1686405,2024-12-05,2024,12,5
221,North America,1686503,2024-12-06,2024,12,6
222,North America,1686602,2024-12-07,2024,12,7
223,North America,1686700,2024-12-08,2024,12,8
224,North America,1686798,2024-12-09,2024,12,9
225,North America,1686896,2024-12-10,2024,12,10
226,North America,1686994,2024-12-11,2024,12,11
227,North America,1687092,2024-12-12,2024,12,12
228,North America,1687190,2024-12-13,2024,12,13
229,North America,1687288,2024-12-14,2024,12,14
230,North America,1687386,2024-12-15,2024,12,15
231,North America,1687484,2024-12-16,2024,12,16
232,North America,1687582,2024-12-17,2024,12,17
233,North America,1687680,2024-12-18,2024,12,18
234,North America,1687778,2024-12-19,2024,12,19
235,North America,1687877,2024-12-20,2024,12,20
236,North America,1687975,2024-12-21,2024,12,21
237,North America,1688073,2024-12-22,2024,12,22
238,North America,1688171,2024-12-23,2024,12,23
239,North America,1688269,2024-12-24,2024,12,24
240,North America,1688367,2024-12-25,2024,12,25
241,North America,1688465,2024-12-26,2024,12,26
242,North America,1688563,2024-12-27,2024,12,27
243,North America,1688661,2024-12-28,2024,12,28
244,North America,1688759,2024-12-29,2024,12,29
245,North America,1688857,2024-12-30,2024,12,30
246,North America,1688955,2024-12-31,2024,12,31
247,North America,1689053,2025-01-01,2025,1,1
248,North America,1689152,2025-01-02,2025,1,2
249,North America,1689250,2025-01-03,2025,1,3
250,North America,1689348,2025-01-04,2025,1,4
