index,location,total_deaths,date,year,month,day
1179,Europe,2052366,2023-03-29,2023,3,29
1180,Europe,2052366,2023-03-30,2023,3,30
1181,Europe,2052366,2023-03-31,2023,3,31
1182,Europe,2052366,2023-04-01,2023,4,1
1183,Europe,2055115,2023-04-02,2023,4,2
1184,Europe,2055115,2023-04-03,2023,4,3
1185,Europe,2055115,2023-04-04,2023,4,4
1186,Europe,2055115,2023-04-05,2023,4,5
1187,Europe,2055115,2023-04-06,2023,4,6
1188,Europe,2055115,2023-04-07,2023,4,7
1189,Europe,2055115,2023-04-08,2023,4,8
1190,Europe,2057516,2023-04-09,2023,4,9
1191,Europe,2057516,2023-04-10,2023,4,10
1192,Europe,2057516,2023-04-11,2023,4,11
1193,Europe,2057516,2023-04-12,2023,4,12
1194,Europe,2057516,2023-04-13,2023,4,13
1195,Europe,2057516,2023-04-14,2023,4,14
1196,Europe,2057516,2023-04-15,2023,4,15
1197,Europe,2059779,2023-04-16,2023,4,16
1198,Europe,2059779,2023-04-17,2023,4,17
1199,Europe,2059779,2023-04-18,2023,4,18
1200,Europe,2059779,2023-04-19,2023,4,19
1201,Europe,2059779,2023-04-20,2023,4,20
1202,Europe,2059779,2023-04-21,2023,4,21
1203,Europe,2059779,2023-04-22,2023,4,22
1204,Europe,2062132,2023-04-23,2023,4,23
1205,Europe,2062132,2023-04-24,2023,4,24
1206,Europe,2062132,2023-04-25,2023,4,25
1207,Europe,2062132,2023-04-26,2023,4,26
1208,Europe,2062132,2023-04-27,2023,4,27
1209,Europe,2062132,2023-04-28,2023,4,28
1210,Europe,2062132,2023-04-29,2023,4,29
1211,Europe,2064200,2023-04-30,2023,4,30
1212,Europe,2064200,2023-05-01,2023,5,1
1213,Europe,2064200,2023-05-02,2023,5,2
1214,Europe,2064200,2023-05-03,2023,5,3
1215,Europe,2064200,2023-05-04,2023,5,4
1216,Europe,2064200,2023-05-05,2023,5,5
1217,Europe,2064200,2023-05-06,2023,5,6
1218,Europe,2066082,2023-05-07,2023,5,7
1219,Europe,2066082,2023-05-08,2023,5,8
1220,Europe,2066082,2023-05-09,2023,5,9
1221,Europe,2066082,2023-05-10,2023,5,10
1222,Europe,2066082,2023-05-11,2023,5,11
1223,Europe,2066082,2023-05-12,2023,5,12
1224,Europe,2066082,2023-05-13,2023,5,13
1225,Europe,2067656,2023-05-14,2023,5,14
1226,Europe,2067656,2023-05-15,2023,5,15
1227,Europe,2067656,2023-05-16,2023,5,16
1228,Europe,2067656,2023-05-17,2023,5,17
1229,Europe,2067656,2023-05-18,2023,5,18
1230,Europe,2067656,2023-05-19,2023,5,19
1231,Europe,2067656,2023-05-20,2023,5,20
1232,Europe,2068918,2023-05-21,2023,5,21
1233,Europe,2068918,2023-05-22,2023,5,22
1234,Europe,2068918,2023-05-23,2023,5,23
1235,Europe,2068918,2023-05-24,2023,5,24
1236,Europe,2068918,2023-05-25,2023,5,25
1237,Europe,2068918,2023-05-26,2023,5,26
1238,Europe,2068918,2023-05-27,2023,5,27
1239,Europe,2070207,2023-05-28,2023,5,28
1240,Europe,2070207,2023-05-29,2023,5,29
1241,Europe,2070207,2023-05-30,2023,5,30
1242,Europe,2070207,2023-05-31,2023,5,31
1243,Europe,2070207,2023-06-01,2023,6,1
1244,Europe,2070207,2023-06-02,2023,6,2
1245,Europe,2070207,2023-06-03,2023,6,3
1246,Europe,2071292,2023-06-04,2023,6,4
1247,Europe,2071292,2023-06-05,2023,6,5
1248,Europe,2071292,2023-06-06,2023,6,6
1249,Europe,2071292,2023-06-07,2023,6,7
1250,Europe,2071292,2023-06-08,2023,6,8
1251,Europe,2071292,2023-06-09,2023,6,9
1252,Europe,2071292,2023-06-10,2023,6,10
1253,Europe,2072281,2023-06-11,2023,6,11
1254,Europe,2072281,2023-06-12,2023,6,12
1255,Europe,2072281,2023-06-13,2023,6,13
1256,Europe,2072281,2023-06-14,2023,6,14
1257,Europe,2072281,2023-06-15,2023,6,15
1258,Europe,2072281,2023-06-16,2023,6,16
1259,Europe,2072281,2023-06-17,2023,6,17
1260,Europe,2073037,2023-06-18,2023,6,18
1261,Europe,2073037,2023-06-19,2023,6,19
1262,Europe,2073037,2023-06-20,2023,6,20
1263,Europe,2073037,2023-06-21,2023,6,21
1264,Europe,2073037,2023-06-22,2023,6,22
1265,Europe,2073037,2023-06-23,2023,6,23
1266,Europe,2073037,2023-06-24,2023,6,24
1267,Europe,2073648,2023-06-25,2023,6,25
1268,Europe,2073648,2023-06-26,2023,6,26
1269,Europe,2073648,2023-06-27,2023,6,27
1270,Europe,2073648,2023-06-28,2023,6,28
1271,Europe,2073648,2023-06-29,2023,6,29
1272,Europe,2073648,2023-06-30,2023,6,30
1273,Europe,2073648,2023-07-01,2023,7,1
1274,Europe,2074104,2023-07-02,2023,7,2
1275,Europe,2074104,2023-07-03,2023,7,3
1276,Europe,2074104,2023-07-04,2023,7,4
1277,Europe,2074104,2023-07-05,2023,7,5
1278,Europe,2074104,2023-07-06,2023,7,6
1279,Europe,2074104,2023-07-07,2023,7,7
1280,Europe,2074104,2023-07-08,2023,7,8
1281,Europe,2074448,2023-07-09,2023,7,9
1282,Europe,2074448,2023-07-10,2023,7,10
1283,Europe,2074448,2023-07-11,2023,7,11
1284,Europe,2074448,2023-07-12,2023,7,12
1285,Europe,2074448,2023-07-13,2023,7,13
1286,Europe,2074448,2023-07-14,2023,7,14
1287,Europe,2074448,2023-07-15,2023,7,15
1288,Europe,2074739,2023-07-16,2023,7,16
1289,Europe,2074739,2023-07-17,2023,7,17
1290,Europe,2074739,2023-07-18,2023,7,18
1291,Europe,2074739,2023-07-19,2023,7,19
1292,Europe,2074739,2023-07-20,2023,7,20
1293,Europe,2074739,2023-07-21,2023,7,21
1294,Europe,2074739,2023-07-22,2023,7,22
1295,Europe,2075010,2023-07-23,2023,7,23
1296,Europe,2075010,2023-07-24,2023,7,24
1297,Europe,2075010,2023-07-25,2023,7,25
1298,Europe,2075010,2023-07-26,2023,7,26
1299,Europe,2075010,2023-07-27,2023,7,27
1300,Europe,2075010,2023-07-28,2023,7,28
1301,Europe,2075010,2023-07-29,2023,7,29
1302,Europe,2075290,2023-07-30,2023,7,30
1303,Europe,2075290,2023-07-31,2023,7,31
1304,Europe,2075290,2023-08-01,2023,8,1
1305,Europe,2075290,2023-08-02,2023,8,2
1306,Europe,2075290,2023-08-03,2023,8,3
1307,Europe,2075290,2023-08-04,2023,8,4
1308,Europe,2075290,2023-08-05,2023,8,5
1309,Europe,2075617,2023-08-06,2023,8,6
1310,Europe,2075617,2023-08-07,2023,8,7
1311,Europe,2075617,2023-08-08,2023,8,8
1312,Europe,2075617,2023-08-09,2023,8,9
1313,Europe,2075617,2023-08-10,2023,8,10
1314,Europe,2075617,2023-08-11,2023,8,11
1315,Europe,2075617,2023-08-12,2023,8,12
1316,Europe,2075995,2023-08-13,2023,8,13
1317,Europe,2075995,2023-08-14,2023,8,14
1318,Europe,2075995,2023-08-15,2023,8,15
1319,Europe,2075995,2023-08-16,2023,8,16
1320,Europe,2075995,2023-08-17,2023,8,17
1321,Europe,2075995,2023-08-18,2023,8,18
1322,Europe,2075995,2023-08-19,2023,8,19
1323,Europe,2076443,2023-08-20,2023,8,20
1324,Europe,2076443,2023-08-21,2023,8,21
1325,Europe,2076443,2023-08-22,2023,8,22
1326,Europe,2076443,2023-08-23,2023,8,23
1327,Europe,2076443,2023-08-24,2023,8,24
1328,Europe,2076443,2023-08-25,2023,8,25
1329,Europe,2076443,2023-08-26,2023,8,26
1330,Europe,2076970,2023-08-27,2023,8,27
1331,Europe,2076970,2023-08-28,2023,8,28
1332,Europe,2076970,2023-08-29,2023,8,29
1333,Europe,2076970,2023-08-30,2023,8,30
1334,Europe,2076970,2023-08-31,2023,8,31
1335,Europe,2076970,2023-09-01,2023,9,1
1336,Europe,2076970,2023-09-02,2023,9,2
1337,Europe,2077473,2023-09-03,2023,9,3
1338,Europe,2077473,2023-09-04,2023,9,4
1339,Europe,2077473,2023-09-05,2023,9,5
1340,Europe,2077473,2023-09-06,2023,9,6
1341,Europe,2077473,2023-09-07,2023,9,7
1342,Europe,2077473,2023-09-08,2023,9,8
1343,Europe,2077473,2023-09-09,2023,9,9
1344,Europe,2078092,2023-09-10,2023,9,10
1345,Europe,2078092,2023-09-11,2023,9,11
1346,Europe,2078092,2023-09-12,2023,9,12
1347,Europe,2078092,2023-09-13,2023,9,13
1348,Europe,2078092,2023-09-14,2023,9,14
1349,Europe,2078092,2023-09-15,2023,9,15
1350,Europe,2078092,2023-09-16,2023,9,16
1351,Europe,2078781,2023-09-17,2023,9,17
1352,Europe,2078781,2023-09-18,2023,9,18
1353,Europe,2078781,2023-09-19,2023,9,19
1354,Europe,2078781,2023-09-20,2023,9,20
1355,Europe,2078781,2023-09-21,2023,9,21
1356,Europe,2078781,2023-09-22,2023,9,22
1357,Europe,2078781,2023-09-23,2023,9,23
1358,Europe,2079504,2023-09-24,2023,9,24
1359,Europe,2079504,2023-09-25,2023,9,25
1360,Europe,2079504,2023-09-26,2023,9,26
1361,Europe,2079504,2023-09-27,2023,9,27
1362,Europe,2079504,2023-09-28,2023,9,28
1363,Europe,2079504,2023-09-29,2023,9,29
1364,Europe,2079504,2023-09-30,2023,9,30
1365,Europe,2080297,2023-10-01,2023,10,1
1366,Europe,2080297,2023-10-02,2023,10,2
1367,Europe,2080297,2023-10-03,2023,10,3
1368,Europe,2080297,2023-10-04,2023,10,4
1369,Europe,2080297,2023-10-05,2023,10,5
1370,Europe,2080297,2023-10-06,2023,10,6
1371,Europe,2080297,2023-10-07,2023,10,7
1372,Europe,2081189,2023-10-08,2023,10,8
1373,Europe,2081189,2023-10-09,2023,10,9
1374,Europe,2081189,2023-10-10,2023,10,10
1375,Europe,2081189,2023-10-11,2023,10,11
1376,Europe,2081189,2023-10-12,2023,10,12
1377,Europe,2081189,2023-10-13,2023,10,13
1378,Europe,2081189,2023-10-14,2023,10,14
1379,Europe,2082174,2023-10-15,2023,10,15
1380,Europe,2082174,2023-10-16,2023,10,16
1381,Europe,2082174,2023-10-17,2023,10,17
1382,Europe,2082174,2023-10-18,2023,10,18
1383,Europe,2082174,2023-10-19,2023,10,19
1384,Europe,2082174,2023-10-20,2023,10,20
1385,Europe,2082174,2023-10-21,2023,10,21
1386,Europe,2083232,2023-10-22,2023,10,22
1387,Europe,2083232,2023-10-23,2023,10,23
1388,Europe,2083232,2023-10-24,2023,10,24
1389,Europe,2083232,2023-10-25,2023,10,25
1390,Europe,2083232,2023-10-26,2023,10,26
1391,Europe,2083232,2023-10-27,2023,10,27
1392,Europe,2083232,2023-10-28,2023,10,28
1393,Europe,2083818,2023-10-29,2023,10,29
1394,Europe,2083818,2023-10-30,2023,10,30
1395,Europe,2083818,2023-10-31,2023,10,31
1396,Europe,2083818,2023-11-01,2023,11,1
1397,Europe,2083818,2023-11-02,2023,11,2
1398,Europe,2083818,2023-11-03,2023,11,3
1399,Europe,2083818,2023-11-04,2023,11,4
1400,Europe,2084633,2023-11-05,2023,11,5
1401,Europe,2084633,2023-11-06,2023,11,6
1402,Europe,2084633,2023-11-07,2023,11,7
1403,Europe,2084633,2023-11-08,2023,11,8
1404,Europe,2084633,2023-11-09,2023,11,9
1405,Europe,2084633,2023-11-10,2023,11,10
1406,Europe,2084633,2023-11-11,2023,11,11
1407,Europe,2085649,2023-11-12,2023,11,12
1408,Europe,2085649,2023-11-13,2023,11,13
1409,Europe,2085649,2023-11-14,2023,11,14
1410,Europe,2085649,2023-11-15,2023,11,15
1411,Europe,2085649,2023-11-16,2023,11,16
1412,Europe,2085649,2023-11-17,2023,11,17
1413,Europe,2085649,2023-11-18,2023,11,18
1414,Europe,2086670,2023-11-19,2023,11,19
1415,Europe,2086670,2023-11-20,2023,11,20
1416,Europe,2086670,2023-11-21,2023,11,21
1417,Europe,2086670,2023-11-22,2023,11,22
1418,Europe,2086670,2023-11-23,2023,11,23
1419,Europe,2086670,2023-11-24,2023,11,24
1420,Europe,2086670,2023-11-25,2023,11,25
1421,Europe,2087683,2023-11-26,2023,11,26
1422,Europe,2087683,2023-11-27,2023,11,27
1423,Europe,2087683,2023-11-28,2023,11,28
1424,Europe,2087683,2023-11-29,2023,11,29
1425,Europe,2087683,2023-11-30,2023,11,30
1426,Europe,2087683,2023-12-01,2023,12,1
1427,Europe,2087683,2023-12-02,2023,12,2
1428,Europe,2088875,2023-12-03,2023,12,3
1429,Europe,2088875,2023-12-04,2023,12,4
1430,Europe,2088875,2023-12-05,2023,12,5
1431,Europe,2088875,2023-12-06,2023,12,6
1432,Europe,2088875,2023-12-07,2023,12,7
1433,Europe,2088875,2023-12-08,2023,12,8
1434,Europe,2088875,2023-12-09,2023,12,9
1435,Europe,2090193,2023-12-10,2023,12,10
1436,Europe,2090193,2023-12-11,2023,12,11
1437,Europe,2090193,2023-12-12,2023,12,12
1438,Europe,2090193,2023-12-13,2023,12,13
1439,Europe,2090193,2023-12-14,2023,12,14
1440,Europe,2090193,2023-12-15,2023,12,15
1441,Europe,2090193,2023-12-16,2023,12,16
1442,Europe,2091709,2023-12-17,2023,12,17
1443,Europe,2091709,2023-12-18,2023,12,18
1444,Europe,2091709,2023-12-19,2023,12,19
1445,Europe,2091709,2023-12-20,2023,12,20
1446,Europe,2091709,2023-12-21,2023,12,21
1447,Europe,2091709,2023-12-22,2023,12,22
1448,Europe,2091709,2023-12-23,2023,12,23
1449,Europe,2093136,2023-12-24,2023,12,24
1450,Europe,2093136,2023-12-25,2023,12,25
1451,Europe,2093136,2023-12-26,2023,12,26
1452,Europe,2093136,2023-12-27,2023,12,27
1453,Europe,2093136,2023-12-28,2023,12,28
1454,Europe,2093136,2023-12-29,2023,12,29
1455,Europe,2093136,2023-12-30,2023,12,30
1456,Europe,2094450,2023-12-31,2023,12,31
1457,Europe,2094450,2024-01-01,2024,1,1
1458,Europe,2094450,2024-01-02,2024,1,2
1459,Europe,2094450,2024-01-03,2024,1,3
1460,Europe,2094450,2024-01-04,2024,1,4
1461,Europe,2094450,2024-01-05,2024,1,5
1462,Europe,2094450,2024-01-06,2024,1,6
1463,Europe,2095720,2024-01-07,2024,1,7
1464,Europe,2095720,2024-01-08,2024,1,8
1465,Europe,2095720,2024-01-09,2024,1,9
1466,Europe,2095720,2024-01-10,2024,1,10
1467,Europe,2095720,2024-01-11,2024,1,11
1468,Europe,2095720,2024-01-12,2024,1,12
1469,Europe,2095720,2024-01-13,2024,1,13
1470,Europe,2096753,2024-01-14,2024,1,14
1471,Europe,2096753,2024-01-15,2024,1,15
1472,Europe,2096753,2024-01-16,2024,1,16
1473,Europe,2096753,2024-01-17,2024,1,17
1474,Europe,2096753,2024-01-18,2024,1,18
1475,Europe,2096753,2024-01-19,2024,1,19
1476,Europe,2096753,2024-01-20,2024,1,20
1477,Europe,2097531,2024-01-21,2024,1,21
1478,Europe,2097531,2024-01-22,2024,1,22
1479,Europe,2097531,2024-01-23,2024,1,23
1480,Europe,2097531,2024-01-24,2024,1,24
1481,Europe,2097531,2024-01-25,2024,1,25
1482,Europe,2097531,2024-01-26,2024,1,26
1483,Europe,2097531,2024-01-27,2024,1,27
1484,Europe,2098097,2024-01-28,2024,1,28
1485,Europe,2098097,2024-01-29,2024,1,29
1486,Europe,2098097,2024-01-30,2024,1,30
1487,Europe,2098097,2024-01-31,2024,1,31
1488,Europe,2098097,2024-02-01,2024,2,1
1489,Europe,2098097,2024-02-02,2024,2,2
1490,Europe,2098097,2024-02-03,2024,2,3
1491,Europe,2098534,2024-02-04,2024,2,4
1492,Europe,2098534,2024-02-05,2024,2,5
1493,Europe,2098534,2024-02-06,2024,2,6
1494,Europe,2098534,2024-02-07,2024,2,7
1495,Europe,2098534,2024-02-08,2024,2,8
1496,Europe,2098534,2024-02-09,2024,2,9
1497,Europe,2098534,2024-02-10,2024,2,10
1498,Europe,2098892,2024-02-11,2024,2,11
1499,Europe,2098892,2024-02-12,2024,2,12
1500,Europe,2098892,2024-02-13,2024,2,13
1501,Europe,2098892,2024-02-14,2024,2,14
1502,Europe,2098892,2024-02-15,2024,2,15
1503,Europe,2098892,2024-02-16,2024,2,16
1504,Europe,2098892,2024-02-17,2024,2,17
1505,Europe,2099096,2024-02-18,2024,2,18
1506,Europe,2099096,2024-02-19,2024,2,19
1507,Europe,2099096,2024-02-20,2024,2,20
1508,Europe,2099096,2024-02-21,2024,2,21
1509,Europe,2099096,2024-02-22,2024,2,22
1510,Europe,2099096,2024-02-23,2024,2,23
1511,Europe,2099096,2024-02-24,2024,2,24
1512,Europe,2099310,2024-02-25,2024,2,25
1513,Europe,2099310,2024-02-26,2024,2,26
1514,Europe,2099310,2024-02-27,2024,2,27
1515,Europe,2099310,2024-02-28,2024,2,28
1516,Europe,2099310,2024-02-29,2024,2,29
1517,Europe,2099310,2024-03-01,2024,3,1
1518,Europe,2099310,2024-03-02,2024,3,2
1519,Europe,2099481,2024-03-03,2024,3,3
1520,Europe,2099481,2024-03-04,2024,3,4
1521,Europe,2099481,2024-03-05,2024,3,5
1522,Europe,2099481,2024-03-06,2024,3,6
1523,Europe,2099481,2024-03-07,2024,3,7
1524,Europe,2099481,2024-03-08,2024,3,8
1525,Europe,2099481,2024-03-09,2024,3,9
1526,Europe,2099620,2024-03-10,2024,3,10
1527,Europe,2099620,2024-03-11,2024,3,11
1528,Europe,2099620,2024-03-12,2024,3,12
1529,Europe,2099620,2024-03-13,2024,3,13
1530,Europe,2099620,2024-03-14,2024,3,14
1531,Europe,2099620,2024-03-15,2024,3,15
1532,Europe,2099620,2024-03-16,2024,3,16
1533,Europe,2099783,2024-03-17,2024,3,17
1534,Europe,2099783,2024-03-18,2024,3,18
1535,Europe,2099783,2024-03-19,2024,3,19
1536,Europe,2099783,2024-03-20,2024,3,20
1537,Europe,2099783,2024-03-21,2024,3,21
1538,Europe,2099783,2024-03-22,2024,3,22
1539,Europe,2099783,2024-03-23,2024,3,23
1540,Europe,2099935,2024-03-24,2024,3,24
1541,Europe,2099935,2024-03-25,2024,3,25
1542,Europe,2099935,2024-03-26,2024,3,26
1543,Europe,2099935,2024-03-27,2024,3,27
1544,Europe,2099935,2024-03-28,2024,3,28
1545,Europe,2099935,2024-03-29,2024,3,29
1546,Europe,2099935,2024-03-30,2024,3,30
1547,Europe,2100052,2024-03-31,2024,3,31
1548,Europe,2100052,2024-04-01,2024,4,1
1549,Europe,2100052,2024-04-02,2024,4,2
1550,Europe,2100052,2024-04-03,2024,4,3
1551,Europe,2100052,2024-04-04,2024,4,4
1552,Europe,2100052,2024-04-05,2024,4,5
1553,Europe,2100052,2024-04-06,2024,4,6
1554,Europe,2100167,2024-04-07,2024,4,7
1555,Europe,2100167,2024-04-08,2024,4,8
1556,Europe,2100167,2024-04-09,2024,4,9
1557,Europe,2100167,2024-04-10,2024,4,10
1558,Europe,2100167,2024-04-11,2024,4,11
1559,Europe,2100167,2024-04-12,2024,4,12
1560,Europe,2100167,2024-04-13,2024,4,13
1561,Europe,2100272,2024-04-14,2024,4,14
1562,Europe,2100272,2024-04-15,2024,4,15
1563,Europe,2100272,2024-04-16,2024,4,16
1564,Europe,2100272,2024-04-17,2024,4,17
1565,Europe,2100272,2024-04-18,2024,4,18
1566,Europe,2100272,2024-04-19,2024,4,19
1567,Europe,2100272,2024-04-20,2024,4,20
1568,Europe,2100361,2024-04-21,2024,4,21
1569,Europe,2100361,2024-04-22,2024,4,22
1570,Europe,2100361,2024-04-23,2024,4,23
1571,Europe,2100361,2024-04-24,2024,4,24
1572,Europe,2100361,2024-04-25,2024,4,25
1573,Europe,2100361,2024-04-26,2024,4,26
1574,Europe,2100361,2024-04-27,2024,4,27
1575,Europe,2100451,2024-04-28,2024,4,28
0,Europe,2100454,2024-04-29,2024,4,29
1,Europe,2100471,2024-04-30,2024,4,30
2,Europe,2100491,2024-05-01,2024,5,1
3,Europe,2100515,2024-05-02,2024,5,2
4,Europe,2100543,2024-05-03,2024,5,3
5,Europe,2100576,2024-05-04,2024,5,4
6,Europe,2100598,2024-05-05,2024,5,5
7,Europe,2100623,2024-05-06,2024,5,6
8,Europe,2100648,2024-05-07,2024,5,7
9,Europe,2100674,2024-05-08,2024,5,8
10,Europe,2100700,2024-05-09,2024,5,9
11,Europe,2100726,2024-05-10,2024,5,10
12,Europe,2100752,2024-05-11,2024,5,11
13,Europe,2100777,2024-05-12,2024,5,12
14,Europe,2100803,2024-05-13,2024,5,13
15,Europe,2100829,2024-05-14,2024,5,14
16,Europe,2100855,2024-05-15,2024,5,15
17,Europe,2100880,2024-05-16,2024,5,16
18,Europe,2100906,2024-05-17,2024,5,17
19,Europe,2100932,2024-05-18,2024,5,18
20,Europe,2100957,2024-05-19,2024,5,19
21,Europe,2100983,2024-05-20,2024,5,20
22,Europe,2101009,2024-05-21,2024,5,21
23,Europe,2101035,2024-05-22,2024,5,22
24,Europe,2101060,2024-05-23,2024,5,23
25,Europe,2101086,2024-05-24,2024,5,24
26,Europe,2101112,2024-05-25,2024,5,25
27,Europe,2101138,2024-05-26,2024,5,26
28,Europe,2101163,2024-05-27,2024,5,27
29,Europe,2101189,2024-05-28,2024,5,28
30,Europe,2101215,2024-05-29,2024,5,29
31,Europe,2101241,2024-05-30,2024,5,30
32,Europe,2101266,2024-05-31,2024,5,31
33,Europe,2101292,2024-06-01,2024,6,1
34,Europe,2101318,2024-06-02,2024,6,2
35,Europe,2101343,2024-06-03,2024,6,3
36,Europe,2101369,2024-06-04,2024,6,4
37,Europe,2101395,2024-06-05,2024,6,5
38,Europe,2101421,2024-06-06,2024,6,6
39,Europe,2101446,2024-06-07,2024,6,7
40,Europe,2101472,2024-06-08,2024,6,8
41,Europe,2101498,2024-06-09,2024,6,9
42,Europe,2101524,2024-06-10,2024,6,10
43,Europe,2101549,2024-06-11,2024,6,11
44,Europe,2101575,2024-06-12,2024,6,12
45,Europe,2101601,2024-06-13,2024,6,13
46,Europe,2101627,2024-06-14,2024,6,14
47,Europe,2101652,2024-06-15,2024,6,15
48,Europe,2101678,2024-06-16,2024,6,16
49,Europe,2101704,2024-06-17,2024,6,17
50,Europe,2101730,2024-06-18,2024,6,18
51,Europe,2101755,2024-06-19,2024,6,19
52,Europe,2101781,2024-06-20,2024,6,20
53,Europe,2101807,2024-06-21,2024,6,21
54,Europe,2101832,2024-06-22,2024,6,22
55,Europe,2101858,2024-06-23,2024,6,23
56,Europe,2101884,2024-06-24,2024,6,24
57,Europe,2101910,2024-06-25,2024,6,25
58,Europe,2101935,2024-06-26,2024,6,26
59,Europe,2101961,2024-06-27,2024,6,27
60,Europe,2101987,2024-06-28,2024,6,28
61,Europe,2102013,2024-06-29,2024,6,29
62,Europe,2102038,2024-06-30,2024,6,30
63,Europe,2102064,2024-07-01,2024,7,1
64,Europe,2102090,2024-07-02,2024,7,2
65,Europe,2102116,2024-07-03,2024,7,3
66,Europe,2102141,2024-07-04,2024,7,4
67,Europe,2102167,2024-07-05,2024,7,5
68,Europe,2102193,2024-07-06,2024,7,6
69,Europe,2102218,2024-07-07,2024,7,7
70,Europe,2102244,2024-07-08,2024,7,8
71,Europe,2102270,2024-07-09,2024,7,9
72,Europe,2102296,2024-07-10,2024,7,10
73,Europe,2102321,2024-07-11,2024,7,11
74,Europe,2102347,2024-07-12,2024,7,12
75,Europe,2102373,2024-07-13,2024,7,13
76,Europe,2102399,2024-07-14,2024,7,14
77,Europe,2102424,2024-07-15,2024,7,15
78,Europe,2102450,2024-07-16,2024,7,16
79,Europe,2102476,2024-07-17,2024,7,17
80,Europe,2102502,2024-07-18,2024,7,18
81,Europe,2102527,2024-07-19,2024,7,19
82,Europe,2102553,2024-07-20,2024,7,20
83,Europe,2102579,2024-07-21,2024,7,21
84,Europe,2102604,2024-07-22,2024,7,22
85,Europe,2102630,2024-07-23,2024,7,23
86,Europe,2102656,2024-07-24,2024,7,24
87,Europe,2102682,2024-07-25,2024,7,25
88,Europe,2102707,2024-07-26,2024,7,26
89,Europe,2102733,2024-07-27,2024,7,27
90,Europe,2102759,2024-07-28,2024,7,28
91,Europe,2102785,2024-07-29,2024,7,29
92,Europe,2102810,2024-07-30,2024,7,30
93,Europe,2102836,2024-07-31,2024,7,31
94,Europe,2102862,2024-08-01,2024,8,1
95,Europe,2102888,2024-08-02,2024,8,2
96,Europe,2102913,2024-08-03,2024,8,3
97,Europe,2102939,2024-08-04,2024,8,4
98,Europe,2102965,2024-08-05,2024,8,5
99,Europe,2102990,2024-08-06,2024,8,6
100,Europe,2103016,2024-08-07,2024,8,7
101,Europe,2103042,2024-08-08,2024,8,8
102,Europe,2103068,2024-08-09,2024,8,9
103,Europe,2103093,2024-08-10,2024,8,10
104,Europe,2103119,2024-08-11,2024,8,11
105,Europe,2103145,2024-08-12,2024,8,12
106,Europe,2103171,2024-08-13,2024,8,13
107,Europe,2103196,2024-08-14,2024,8,14
108,Europe,2103222,2024-08-15,2024,8,15
109,Europe,2103248,2024-08-16,2024,8,16
110,Europe,2103274,2024-08-17,2024,8,17
111,Europe,2103299,2024-08-18,2024,8,18
112,Europe,2103325,2024-08-19,2024,8,19
113,Europe,2103351,2024-08-20,2024,8,20
114,Europe,2103376,2024-08-21,2024,8,21
115,Europe,2103402,2024-08-22,2024,8,22
116,Europe,2103428,2024-08-23,2024,8,23
117,Europe,2103454,2024-08-24,2024,8,24
118,Europe,2103479,2024-08-25,2024,8,25
119,Europe,2103505,2024-08-26,2024,8,26
120,Europe,2103531,2024-08-27,2024,8,27
121,Europe,2103557,2024-08-28,2024,8,28
122,Europe,2103582,2024-08-29,2024,8,29
123,Europe,2103608,2024-08-30,2024,8,30
124,Europe,2103634,2024-08-31,2024,8,31
125,Europe,2103660,2024-09-01,2024,9,1
126,Europe,2103685,2024-09-02,2024,9,2
127,Europe,2103711,2024-09-03,2024,9,3
128,Europe,2103737,2024-09-04,2024,9,4
129,Europe,2103763,2024-09-05,2024,9,5
130,Europe,2103788,2024-09-06,2024,9,6
131,Europe,2103814,2024-09-07,2024,9,7
132,Europe,2103840,2024-09-08,2024,9,8
133,Europe,2103865,2024-09-09,2024,9,9
134,Europe,2103891,2024-09-10,2024,9,10
135,Europe,2103917,2024-09-11,2024,9,11
136,Europe,2103943,2024-09-12,2024,9,12
137,Europe,2103968,2024-09-13,2024,9,13
138,Europe,2103994,2024-09-14,2024,9,14
139,Europe,2104020,2024-09-15,2024,9,15
140,Europe,2104046,2024-09-16,2024,9,16
141,Europe,2104071,2024-09-17,2024,9,17
142,Europe,2104097,2024-09-18,2024,9,18
143,Europe,2104123,2024-09-19,2024,9,19
144,Europe,2104149,2024-09-20,2024,9,20
145,Europe,2104174,2024-09-21,2024,9,21
146,Europe,2104200,2024-09-22,2024,9,22
147,Europe,2104226,2024-09-23,2024,9,23
148,Europe,2104251,2024-09-24,2024,9,24
149,Europe,2104277,2024-09-25,2024,9,25
150,Europe,2104303,2024-09-26,2024,9,26
151,Europe,2104329,2024-09-27,2024,9,27
152,Europe,2104354,2024-09-28,2024,9,28
153,Europe,2104380,2024-09-29,2024,9,29
154,Europe,2104406,2024-09-30,2024,9,30
155,Europe,2104432,2024-10-01,2024,10,1
156,Europe,2104457,2024-10-02,2024,10,2
157,Europe,2104483,2024-10-03,2024,10,3
158,Europe,2104509,2024-10-04,2024,10,4
159,Europe,2104535,2024-10-05,2024,10,5
160,Europe,2104560,2024-10-06,2024,10,6
161,Europe,2104586,2024-10-07,2024,10,7
162,Europe,2104612,2024-10-08,2024,10,8
163,Europe,2104637,2024-10-09,2024,10,9
164,Europe,2104663,2024-10-10,2024,10,10
165,Europe,2104689,2024-10-11,2024,10,11
166,Europe,2104715,2024-10-12,2024,10,12
167,Europe,2104740,2024-10-13,2024,10,13
168,Europe,2104766,2024-10-14,2024,10,14
