index,location,total_deaths,date,year,month,day
1182,Asia,1624599,2023-04-01,2023,4,1
1183,Asia,1625259,2023-04-02,2023,4,2
1184,Asia,1625259,2023-04-03,2023,4,3
1185,Asia,1625259,2023-04-04,2023,4,4
1186,Asia,1625259,2023-04-05,2023,4,5
1187,Asia,1625259,2023-04-06,2023,4,6
1188,Asia,1625259,2023-04-07,2023,4,7
1189,Asia,1625259,2023-04-08,2023,4,8
1190,Asia,1625876,2023-04-09,2023,4,9
1191,Asia,1625876,2023-04-10,2023,4,10
1192,Asia,1625876,2023-04-11,2023,4,11
1193,Asia,1625876,2023-04-12,2023,4,12
1194,Asia,1625876,2023-04-13,2023,4,13
1195,Asia,1625876,2023-04-14,2023,4,14
1196,Asia,1625876,2023-04-15,2023,4,15
1197,Asia,1626622,2023-04-16,2023,4,16
1198,Asia,1626622,2023-04-17,2023,4,17
1199,Asia,1626622,2023-04-18,2023,4,18
1200,Asia,1626622,2023-04-19,2023,4,19
1201,Asia,1626622,2023-04-20,2023,4,20
1202,Asia,1626622,2023-04-21,2023,4,21
1203,Asia,1626622,2023-04-22,2023,4,22
1204,Asia,1627372,2023-04-23,2023,4,23
1205,Asia,1627372,2023-04-24,2023,4,24
1206,Asia,1627372,2023-04-25,2023,4,25
1207,Asia,1627372,2023-04-26,2023,4,26
1208,Asia,1627372,2023-04-27,2023,4,27
1209,Asia,1627372,2023-04-28,2023,4,28
1210,Asia,1627372,2023-04-29,2023,4,29
1211,Asia,1628152,2023-04-30,2023,4,30
1212,Asia,1628152,2023-05-01,2023,5,1
1213,Asia,1628152,2023-05-02,2023,5,2
1214,Asia,1628152,2023-05-03,2023,5,3
1215,Asia,1628152,2023-05-04,2023,5,4
1216,Asia,1628152,2023-05-05,2023,5,5
1217,Asia,1628152,2023-05-06,2023,5,6
1218,Asia,1628895,2023-05-07,2023,5,7
1219,Asia,1628895,2023-05-08,2023,5,8
1220,Asia,1628895,2023-05-09,2023,5,9
1221,Asia,1628895,2023-05-10,2023,5,10
1222,Asia,1628895,2023-05-11,2023,5,11
1223,Asia,1628895,2023-05-12,2023,5,12
1224,Asia,1628895,2023-05-13,2023,5,13
1225,Asia,1629430,2023-05-14,2023,5,14
1226,Asia,1629430,2023-05-15,2023,5,15
1227,Asia,1629430,2023-05-16,2023,5,16
1228,Asia,1629430,2023-05-17,2023,5,17
1229,Asia,1629430,2023-05-18,2023,5,18
1230,Asia,1629430,2023-05-19,2023,5,19
1231,Asia,1629430,2023-05-20,2023,5,20
1232,Asia,1629897,2023-05-21,2023,5,21
1233,Asia,1629897,2023-05-22,2023,5,22
1234,Asia,1629897,2023-05-23,2023,5,23
1235,Asia,1629897,2023-05-24,2023,5,24
1236,Asia,1629897,2023-05-25,2023,5,25
1237,Asia,1629897,2023-05-26,2023,5,26
1238,Asia,1629897,2023-05-27,2023,5,27
1239,Asia,1630271,2023-05-28,2023,5,28
1240,Asia,1630271,2023-05-29,2023,5,29
1241,Asia,1630271,2023-05-30,2023,5,30
1242,Asia,1630271,2023-05-31,2023,5,31
1243,Asia,1630271,2023-06-01,2023,6,1
1244,Asia,1630271,2023-06-02,2023,6,2
1245,Asia,1630271,2023-06-03,2023,6,3
1246,Asia,1630599,2023-06-04,2023,6,4
1247,Asia,1630599,2023-06-05,2023,6,5
1248,Asia,1630599,2023-06-06,2023,6,6
1249,Asia,1630599,2023-06-07,2023,6,7
1250,Asia,1630599,2023-06-08,2023,6,8
1251,Asia,1630599,2023-06-09,2023,6,9
1252,Asia,1630599,2023-06-10,2023,6,10
1253,Asia,1630987,2023-06-11,2023,6,11
1254,Asia,1630987,2023-06-12,2023,6,12
1255,Asia,1630987,2023-06-13,2023,6,13
1256,Asia,1630987,2023-06-14,2023,6,14
1257,Asia,1630987,2023-06-15,2023,6,15
1258,Asia,1630987,2023-06-16,2023,6,16
1259,Asia,1630987,2023-06-17,2023,6,17
1260,Asia,1631194,2023-06-18,2023,6,18
1261,Asia,1631194,2023-06-19,2023,6,19
1262,Asia,1631194,2023-06-20,2023,6,20
1263,Asia,1631194,2023-06-21,2023,6,21
1264,Asia,1631194,2023-06-22,2023,6,22
1265,Asia,1631194,2023-06-23,2023,6,23
1266,Asia,1631194,2023-06-24,2023,6,24
1267,Asia,1631453,2023-06-25,2023,6,25
1268,Asia,1631453,2023-06-26,2023,6,26
1269,Asia,1631453,2023-06-27,2023,6,27
1270,Asia,1631453,2023-06-28,2023,6,28
1271,Asia,1631453,2023-06-29,2023,6,29
1272,Asia,1631453,2023-06-30,2023,6,30
1273,Asia,1631453,2023-07-01,2023,7,1
1274,Asia,1631560,2023-07-02,2023,7,2
1275,Asia,1631560,2023-07-03,2023,7,3
1276,Asia,1631560,2023-07-04,2023,7,4
1277,Asia,1631560,2023-07-05,2023,7,5
1278,Asia,1631560,2023-07-06,2023,7,6
1279,Asia,1631560,2023-07-07,2023,7,7
1280,Asia,1631560,2023-07-08,2023,7,8
1281,Asia,1631703,2023-07-09,2023,7,9
1282,Asia,1631703,2023-07-10,2023,7,10
1283,Asia,1631703,2023-07-11,2023,7,11
1284,Asia,1631703,2023-07-12,2023,7,12
1285,Asia,1631703,2023-07-13,2023,7,13
1286,Asia,1631703,2023-07-14,2023,7,14
1287,Asia,1631703,2023-07-15,2023,7,15
1288,Asia,1631765,2023-07-16,2023,7,16
1289,Asia,1631765,2023-07-17,2023,7,17
1290,Asia,1631765,2023-07-18,2023,7,18
1291,Asia,1631765,2023-07-19,2023,7,19
1292,Asia,1631765,2023-07-20,2023,7,20
1293,Asia,1631765,2023-07-21,2023,7,21
1294,Asia,1631765,2023-07-22,2023,7,22
1295,Asia,1631919,2023-07-23,2023,7,23
1296,Asia,1631919,2023-07-24,2023,7,24
1297,Asia,1631919,2023-07-25,2023,7,25
1298,Asia,1631919,2023-07-26,2023,7,26
1299,Asia,1631919,2023-07-27,2023,7,27
1300,Asia,1631919,2023-07-28,2023,7,28
1301,Asia,1631919,2023-07-29,2023,7,29
1302,Asia,1632052,2023-07-30,2023,7,30
1303,Asia,1632052,2023-07-31,2023,7,31
1304,Asia,1632052,2023-08-01,2023,8,1
1305,Asia,1632052,2023-08-02,2023,8,2
1306,Asia,1632052,2023-08-03,2023,8,3
1307,Asia,1632052,2023-08-04,2023,8,4
1308,Asia,1632052,2023-08-05,2023,8,5
1309,Asia,1632485,2023-08-06,2023,8,6
1310,Asia,1632485,2023-08-07,2023,8,7
1311,Asia,1632485,2023-08-08,2023,8,8
1312,Asia,1632485,2023-08-09,2023,8,9
1313,Asia,1632485,2023-08-10,2023,8,10
1314,Asia,1632485,2023-08-11,2023,8,11
1315,Asia,1632485,2023-08-12,2023,8,12
1316,Asia,1632578,2023-08-13,2023,8,13
1317,Asia,1632578,2023-08-14,2023,8,14
1318,Asia,1632578,2023-08-15,2023,8,15
1319,Asia,1632578,2023-08-16,2023,8,16
1320,Asia,1632578,2023-08-17,2023,8,17
1321,Asia,1632578,2023-08-18,2023,8,18
1322,Asia,1632578,2023-08-19,2023,8,19
1323,Asia,1632769,2023-08-20,2023,8,20
1324,Asia,1632769,2023-08-21,2023,8,21
1325,Asia,1632769,2023-08-22,2023,8,22
1326,Asia,1632769,2023-08-23,2023,8,23
1327,Asia,1632769,2023-08-24,2023,8,24
1328,Asia,1632769,2023-08-25,2023,8,25
1329,Asia,1632769,2023-08-26,2023,8,26
1330,Asia,1633074,2023-08-27,2023,8,27
1331,Asia,1633074,2023-08-28,2023,8,28
1332,Asia,1633074,2023-08-29,2023,8,29
1333,Asia,1633074,2023-08-30,2023,8,30
1334,Asia,1633074,2023-08-31,2023,8,31
1335,Asia,1633074,2023-09-01,2023,9,1
1336,Asia,1633074,2023-09-02,2023,9,2
1337,Asia,1633207,2023-09-03,2023,9,3
1338,Asia,1633207,2023-09-04,2023,9,4
1339,Asia,1633207,2023-09-05,2023,9,5
1340,Asia,1633207,2023-09-06,2023,9,6
1341,Asia,1633207,2023-09-07,2023,9,7
1342,Asia,1633207,2023-09-08,2023,9,8
1343,Asia,1633207,2023-09-09,2023,9,9
1344,Asia,1633421,2023-09-10,2023,9,10
1345,Asia,1633421,2023-09-11,2023,9,11
1346,Asia,1633421,2023-09-12,2023,9,12
1347,Asia,1633421,2023-09-13,2023,9,13
1348,Asia,1633421,2023-09-14,2023,9,14
1349,Asia,1633421,2023-09-15,2023,9,15
1350,Asia,1633421,2023-09-16,2023,9,16
1351,Asia,1633472,2023-09-17,2023,9,17
1352,Asia,1633472,2023-09-18,2023,9,18
1353,Asia,1633472,2023-09-19,2023,9,19
1354,Asia,1633472,2023-09-20,2023,9,20
1355,Asia,1633472,2023-09-21,2023,9,21
1356,Asia,1633472,2023-09-22,2023,9,22
1357,Asia,1633472,2023-09-23,2023,9,23
1358,Asia,1633538,2023-09-24,2023,9,24
1359,Asia,1633538,2023-09-25,2023,9,25
1360,Asia,1633538,2023-09-26,2023,9,26
1361,Asia,1633538,2023-09-27,2023,9,27
1362,Asia,1633538,2023-09-28,2023,9,28
1363,Asia,1633538,2023-09-29,2023,9,29
1364,Asia,1633538,2023-09-30,2023,9,30
1365,Asia,1633603,2023-10-01,2023,10,1
1366,Asia,1633603,2023-10-02,2023,10,2
1367,Asia,1633603,2023-10-03,2023,10,3
1368,Asia,1633603,2023-10-04,2023,10,4
1369,Asia,1633603,2023-10-05,2023,10,5
1370,Asia,1633603,2023-10-06,2023,10,6
1371,Asia,1633603,2023-10-07,2023,10,7
1372,Asia,1633742,2023-10-08,2023,10,8
1373,Asia,1633742,2023-10-09,2023,10,9
1374,Asia,1633742,2023-10-10,2023,10,10
1375,Asia,1633742,2023-10-11,2023,10,11
1376,Asia,1633742,2023-10-12,2023,10,12
1377,Asia,1633742,2023-10-13,2023,10,13
1378,Asia,1633742,2023-10-14,2023,10,14
1379,Asia,1633830,2023-10-15,2023,10,15
1380,Asia,1633830,2023-10-16,2023,10,16
1381,Asia,1633830,2023-10-17,2023,10,17
1382,Asia,1633830,2023-10-18,2023,10,18
1383,Asia,1633830,2023-10-19,2023,10,19
1384,Asia,1633830,2023-10-20,2023,10,20
1385,Asia,1633830,2023-10-21,2023,10,21
1386,Asia,1635180,2023-10-22,2023,10,22
1387,Asia,1635180,2023-10-23,2023,10,23
1388,Asia,1635180,2023-10-24,2023,10,24
1389,Asia,1635180,2023-10-25,2023,10,25
1390,Asia,1635180,2023-10-26,2023,10,26
1391,Asia,1635180,2023-10-27,2023,10,27
1392,Asia,1635180,2023-10-28,2023,10,28
1393,Asia,1635254,2023-10-29,2023,10,29
1394,Asia,1635254,2023-10-30,2023,10,30
1395,Asia,1635254,2023-10-31,2023,10,31
1396,Asia,1635254,2023-11-01,2023,11,1
1397,Asia,1635254,2023-11-02,2023,11,2
1398,Asia,1635254,2023-11-03,2023,11,3
1399,Asia,1635254,2023-11-04,2023,11,4
1400,Asia,1635375,2023-11-05,2023,11,5
1401,Asia,1635375,2023-11-06,2023,11,6
1402,Asia,1635375,2023-11-07,2023,11,7
1403,Asia,1635375,2023-11-08,2023,11,8
1404,Asia,1635375,2023-11-09,2023,11,9
1405,Asia,1635375,2023-11-10,2023,11,10
1406,Asia,1635375,2023-11-11,2023,11,11
1407,Asia,1635446,2023-11-12,2023,11,12
1408,Asia,1635446,2023-11-13,2023,11,13
1409,Asia,1635446,2023-11-14,2023,11,14
1410,Asia,1635446,2023-11-15,2023,11,15
1411,Asia,1635446,2023-11-16,2023,11,16
1412,Asia,1635446,2023-11-17,2023,11,17
1413,Asia,1635446,2023-11-18,2023,11,18
1414,Asia,1635488,2023-11-19,2023,11,19
1415,Asia,1635488,2023-11-20,2023,11,20
1416,Asia,1635488,2023-11-21,2023,11,21
1417,Asia,1635488,2023-11-22,2023,11,22
1418,Asia,1635488,2023-11-23,2023,11,23
1419,Asia,1635488,2023-11-24,2023,11,24
1420,Asia,1635488,2023-11-25,2023,11,25
1421,Asia,1635526,2023-11-26,2023,11,26
1422,Asia,1635526,2023-11-27,2023,11,27
1423,Asia,1635526,2023-11-28,2023,11,28
1424,Asia,1635526,2023-11-29,2023,11,29
1425,Asia,1635526,2023-11-30,2023,11,30
1426,Asia,1635526,2023-12-01,2023,12,1
1427,Asia,1635526,2023-12-02,2023,12,2
1428,Asia,1635578,2023-12-03,2023,12,3
1429,Asia,1635578,2023-12-04,2023,12,4
1430,Asia,1635578,2023-12-05,2023,12,5
1431,Asia,1635578,2023-12-06,2023,12,6
1432,Asia,1635578,2023-12-07,2023,12,7
1433,Asia,1635578,2023-12-08,2023,12,8
1434,Asia,1635578,2023-12-09,2023,12,9
1435,Asia,1635653,2023-12-10,2023,12,10
1436,Asia,1635653,2023-12-11,2023,12,11
1437,Asia,1635653,2023-12-12,2023,12,12
1438,Asia,1635653,2023-12-13,2023,12,13
1439,Asia,1635653,2023-12-14,2023,12,14
1440,Asia,1635653,2023-12-15,2023,12,15
1441,Asia,1635653,2023-12-16,2023,12,16
1442,Asia,1635730,2023-12-17,2023,12,17
1443,Asia,1635730,2023-12-18,2023,12,18
1444,Asia,1635730,2023-12-19,2023,12,19
1445,Asia,1635730,2023-12-20,2023,12,20
1446,Asia,1635730,2023-12-21,2023,12,21
1447,Asia,1635730,2023-12-22,2023,12,22
1448,Asia,1635730,2023-12-23,2023,12,23
1449,Asia,1635823,2023-12-24,2023,12,24
1450,Asia,1635823,2023-12-25,2023,12,25
1451,Asia,1635823,2023-12-26,2023,12,26
1452,Asia,1635823,2023-12-27,2023,12,27
1453,Asia,1635823,2023-12-28,2023,12,28
1454,Asia,1635823,2023-12-29,2023,12,29
1455,Asia,1635823,2023-12-30,2023,12,30
1456,Asia,1635931,2023-12-31,2023,12,31
1457,Asia,1635931,2024-01-01,2024,1,1
1458,Asia,1635931,2024-01-02,2024,1,2
1459,Asia,1635931,2024-01-03,2024,1,3
1460,Asia,1635931,2024-01-04,2024,1,4
1461,Asia,1635931,2024-01-05,2024,1,5
1462,Asia,1635931,2024-01-06,2024,1,6
1463,Asia,1636158,2024-01-07,2024,1,7
1464,Asia,1636158,2024-01-08,2024,1,8
1465,Asia,1636158,2024-01-09,2024,1,9
1466,Asia,1636158,2024-01-10,2024,1,10
1467,Asia,1636158,2024-01-11,2024,1,11
1468,Asia,1636158,2024-01-12,2024,1,12
1469,Asia,1636158,2024-01-13,2024,1,13
1470,Asia,1636248,2024-01-14,2024,1,14
1471,Asia,1636248,2024-01-15,2024,1,15
1472,Asia,1636248,2024-01-16,2024,1,16
1473,Asia,1636248,2024-01-17,2024,1,17
1474,Asia,1636248,2024-01-18,2024,1,18
1475,Asia,1636248,2024-01-19,2024,1,19
1476,Asia,1636248,2024-01-20,2024,1,20
1477,Asia,1636338,2024-01-21,2024,1,21
1478,Asia,1636338,2024-01-22,2024,1,22
1479,Asia,1636338,2024-01-23,2024,1,23
1480,Asia,1636338,2024-01-24,2024,1,24
1481,Asia,1636338,2024-01-25,2024,1,25
1482,Asia,1636338,2024-01-26,2024,1,26
1483,Asia,1636338,2024-01-27,2024,1,27
1484,Asia,1636401,2024-01-28,2024,1,28
1485,Asia,1636401,2024-01-29,2024,1,29
1486,Asia,1636401,2024-01-30,2024,1,30
1487,Asia,1636401,2024-01-31,2024,1,31
1488,Asia,1636401,2024-02-01,2024,2,1
1489,Asia,1636401,2024-02-02,2024,2,2
1490,Asia,1636401,2024-02-03,2024,2,3
1491,Asia,1636467,2024-02-04,2024,2,4
1492,Asia,1636467,2024-02-05,2024,2,5
1493,Asia,1636467,2024-02-06,2024,2,6
1494,Asia,1636467,2024-02-07,2024,2,7
1495,Asia,1636467,2024-02-08,2024,2,8
1496,Asia,1636467,2024-02-09,2024,2,9
1497,Asia,1636467,2024-02-10,2024,2,10
1498,Asia,1636491,2024-02-11,2024,2,11
1499,Asia,1636491,2024-02-12,2024,2,12
1500,Asia,1636491,2024-02-13,2024,2,13
1501,Asia,1636491,2024-02-14,2024,2,14
1502,Asia,1636491,2024-02-15,2024,2,15
1503,Asia,1636491,2024-02-16,2024,2,16
1504,Asia,1636491,2024-02-17,2024,2,17
1505,Asia,1636538,2024-02-18,2024,2,18
1506,Asia,1636538,2024-02-19,2024,2,19
1507,Asia,1636538,2024-02-20,2024,2,20
1508,Asia,1636538,2024-02-21,2024,2,21
1509,Asia,1636538,2024-02-22,2024,2,22
1510,Asia,1636538,2024-02-23,2024,2,23
1511,Asia,1636538,2024-02-24,2024,2,24
1512,Asia,1636588,2024-02-25,2024,2,25
1513,Asia,1636588,2024-02-26,2024,2,26
1514,Asia,1636588,2024-02-27,2024,2,27
1515,Asia,1636588,2024-02-28,2024,2,28
1516,Asia,1636588,2024-02-29,2024,2,29
1517,Asia,1636588,2024-03-01,2024,3,1
1518,Asia,1636588,2024-03-02,2024,3,2
1519,Asia,1636669,2024-03-03,2024,3,3
1520,Asia,1636669,2024-03-04,2024,3,4
1521,Asia,1636669,2024-03-05,2024,3,5
1522,Asia,1636669,2024-03-06,2024,3,6
1523,Asia,1636669,2024-03-07,2024,3,7
1524,Asia,1636669,2024-03-08,2024,3,8
1525,Asia,1636669,2024-03-09,2024,3,9
1526,Asia,1636708,2024-03-10,2024,3,10
1527,Asia,1636708,2024-03-11,2024,3,11
1528,Asia,1636708,2024-03-12,2024,3,12
1529,Asia,1636708,2024-03-13,2024,3,13
1530,Asia,1636708,2024-03-14,2024,3,14
1531,Asia,1636708,2024-03-15,2024,3,15
1532,Asia,1636708,2024-03-16,2024,3,16
1533,Asia,1636723,2024-03-17,2024,3,17
1534,Asia,1636723,2024-03-18,2024,3,18
1535,Asia,1636723,2024-03-19,2024,3,19
1536,Asia,1636723,2024-03-20,2024,3,20
1537,Asia,1636723,2024-03-21,2024,3,21
1538,Asia,1636723,2024-03-22,2024,3,22
1539,Asia,1636723,2024-03-23,2024,3,23
1540,Asia,1636807,2024-03-24,2024,3,24
1541,Asia,1636807,2024-03-25,2024,3,25
1542,Asia,1636807,2024-03-26,2024,3,26
1543,Asia,1636807,2024-03-27,2024,3,27
1544,Asia,1636807,2024-03-28,2024,3,28
1545,Asia,1636807,2024-03-29,2024,3,29
1546,Asia,1636807,2024-03-30,2024,3,30
1547,Asia,1636844,2024-03-31,2024,3,31
1548,Asia,1636844,2024-04-01,2024,4,1
1549,Asia,1636844,2024-04-02,2024,4,2
1550,Asia,1636844,2024-04-03,2024,4,3
1551,Asia,1636844,2024-04-04,2024,4,4
1552,Asia,1636844,2024-04-05,2024,4,5
1553,Asia,1636844,2024-04-06,2024,4,6
1554,Asia,1636879,2024-04-07,2024,4,7
1555,Asia,1636879,2024-04-08,2024,4,8
1556,Asia,1636879,2024-04-09,2024,4,9
1557,Asia,1636879,2024-04-10,2024,4,10
1558,Asia,1636879,2024-04-11,2024,4,11
1559,Asia,1636879,2024-04-12,2024,4,12
1560,Asia,1636879,2024-04-13,2024,4,13
1561,Asia,1636904,2024-04-14,2024,4,14
1562,Asia,1636904,2024-04-15,2024,4,15
1563,Asia,1636904,2024-04-16,2024,4,16
1564,Asia,1636904,2024-04-17,2024,4,17
1565,Asia,1636904,2024-04-18,2024,4,18
1566,Asia,1636904,2024-04-19,2024,4,19
1567,Asia,1636904,2024-04-20,2024,4,20
1568,Asia,1636932,2024-04-21,2024,4,21
1569,Asia,1636932,2024-04-22,2024,4,22
1570,Asia,1636932,2024-04-23,2024,4,23
1571,Asia,1636932,2024-04-24,2024,4,24
1572,Asia,1636932,2024-04-25,2024,4,25
1573,Asia,1636932,2024-04-26,2024,4,26
1574,Asia,1636932,2024-04-27,2024,4,27
1575,Asia,1636953,2024-04-28,2024,4,28
0,Asia,1636953,2024-04-29,2024,4,29
1,Asia,1636957,2024-04-30,2024,4,30
2,Asia,1636961,2024-05-01,2024,5,1
3,Asia,1636967,2024-05-02,2024,5,2
4,Asia,1636973,2024-05-03,2024,5,3
5,Asia,1636981,2024-05-04,2024,5,4
6,Asia,1636986,2024-05-05,2024,5,5
7,Asia,1636992,2024-05-06,2024,5,6
8,Asia,1636998,2024-05-07,2024,5,7
9,Asia,1637004,2024-05-08,2024,5,8
10,Asia,1637010,2024-05-09,2024,5,9
11,Asia,1637016,2024-05-10,2024,5,10
12,Asia,1637022,2024-05-11,2024,5,11
13,Asia,1637028,2024-05-12,2024,5,12
14,Asia,1637034,2024-05-13,2024,5,13
15,Asia,1637040,2024-05-14,2024,5,14
16,Asia,1637046,2024-05-15,2024,5,15
17,Asia,1637052,2024-05-16,2024,5,16
18,Asia,1637058,2024-05-17,2024,5,17
19,Asia,1637064,2024-05-18,2024,5,18
20,Asia,1637070,2024-05-19,2024,5,19
21,Asia,1637076,2024-05-20,2024,5,20
22,Asia,1637082,2024-05-21,2024,5,21
23,Asia,1637088,2024-05-22,2024,5,22
24,Asia,1637094,2024-05-23,2024,5,23
25,Asia,1637100,2024-05-24,2024,5,24
26,Asia,1637106,2024-05-25,2024,5,25
27,Asia,1637112,2024-05-26,2024,5,26
28,Asia,1637118,2024-05-27,2024,5,27
29,Asia,1637124,2024-05-28,2024,5,28
30,Asia,1637130,2024-05-29,2024,5,29
31,Asia,1637136,2024-05-30,2024,5,30
32,Asia,1637142,2024-05-31,2024,5,31
33,Asia,1637148,2024-06-01,2024,6,1
34,Asia,1637154,2024-06-02,2024,6,2
35,Asia,1637160,2024-06-03,2024,6,3
36,Asia,1637166,2024-06-04,2024,6,4
37,Asia,1637172,2024-06-05,2024,6,5
38,Asia,1637178,2024-06-06,2024,6,6
39,Asia,1637184,2024-06-07,2024,6,7
40,Asia,1637190,2024-06-08,2024,6,8
41,Asia,1637196,2024-06-09,2024,6,9
42,Asia,1637202,2024-06-10,2024,6,10
43,Asia,1637208,2024-06-11,2024,6,11
44,Asia,1637214,2024-06-12,2024,6,12
45,Asia,1637220,2024-06-13,2024,6,13
46,Asia,1637226,2024-06-14,2024,6,14
47,Asia,1637232,2024-06-15,2024,6,15
48,Asia,1637238,2024-06-16,2024,6,16
49,Asia,1637244,2024-06-17,2024,6,17
50,Asia,1637250,2024-06-18,2024,6,18
51,Asia,1637256,2024-06-19,2024,6,19
52,Asia,1637262,2024-06-20,2024,6,20
53,Asia,1637268,2024-06-21,2024,6,21
54,Asia,1637274,2024-06-22,2024,6,22
55,Asia,1637280,2024-06-23,2024,6,23
56,Asia,1637286,2024-06-24,2024,6,24
57,Asia,1637292,2024-06-25,2024,6,25
58,Asia,1637298,2024-06-26,2024,6,26
59,Asia,1637304,2024-06-27,2024,6,27
60,Asia,1637310,2024-06-28,2024,6,28
61,Asia,1637316,2024-06-29,2024,6,29
62,Asia,1637322,2024-06-30,2024,6,30
63,Asia,1637328,2024-07-01,2024,7,1
64,Asia,1637334,2024-07-02,2024,7,2
65,Asia,1637340,2024-07-03,2024,7,3
66,Asia,1637346,2024-07-04,2024,7,4
67,Asia,1637352,2024-07-05,2024,7,5
68,Asia,1637358,2024-07-06,2024,7,6
69,Asia,1637364,2024-07-07,2024,7,7
70,Asia,1637370,2024-07-08,2024,7,8
71,Asia,1637376,2024-07-09,2024,7,9
72,Asia,1637382,2024-07-10,2024,7,10
73,Asia,1637388,2024-07-11,2024,7,11
74,Asia,1637394,2024-07-12,2024,7,12
75,Asia,1637400,2024-07-13,2024,7,13
76,Asia,1637406,2024-07-14,2024,7,14
77,Asia,1637412,2024-07-15,2024,7,15
78,Asia,1637418,2024-07-16,2024,7,16
79,Asia,1637424,2024-07-17,2024,7,17
80,Asia,1637430,2024-07-18,2024,7,18
81,Asia,1637436,2024-07-19,2024,7,19
82,Asia,1637442,2024-07-20,2024,7,20
83,Asia,1637448,2024-07-21,2024,7,21
84,Asia,1637454,2024-07-22,2024,7,22
85,Asia,1637460,2024-07-23,2024,7,23
86,Asia,1637466,2024-07-24,2024,7,24
87,Asia,1637472,2024-07-25,2024,7,25
88,Asia,1637478,2024-07-26,2024,7,26
89,Asia,1637484,2024-07-27,2024,7,27
90,Asia,1637490,2024-07-28,2024,7,28
91,Asia,1637496,2024-07-29,2024,7,29
92,Asia,1637502,2024-07-30,2024,7,30
93,Asia,1637508,2024-07-31,2024,7,31
94,Asia,1637514,2024-08-01,2024,8,1
95,Asia,1637520,2024-08-02,2024,8,2
96,Asia,1637526,2024-08-03,2024,8,3
97,Asia,1637532,2024-08-04,2024,8,4
98,Asia,1637538,2024-08-05,2024,8,5
99,Asia,1637544,2024-08-06,2024,8,6
100,Asia,1637550,2024-08-07,2024,8,7
101,Asia,1637556,2024-08-08,2024,8,8
102,Asia,1637562,2024-08-09,2024,8,9
103,Asia,1637568,2024-08-10,2024,8,10
104,Asia,1637574,2024-08-11,2024,8,11
105,Asia,1637580,2024-08-12,2024,8,12
106,Asia,1637586,2024-08-13,2024,8,13
107,Asia,1637592,2024-08-14,2024,8,14
108,Asia,1637599,2024-08-15,2024,8,15
109,Asia,1637605,2024-08-16,2024,8,16
110,Asia,1637611,2024-08-17,2024,8,17
111,Asia,1637617,2024-08-18,2024,8,18
112,Asia,1637623,2024-08-19,2024,8,19
113,Asia,1637629,2024-08-20,2024,8,20
114,Asia,1637635,2024-08-21,2024,8,21
115,Asia,1637641,2024-08-22,2024,8,22
116,Asia,1637647,2024-08-23,2024,8,23
117,Asia,1637653,2024-08-24,2024,8,24
118,Asia,1637659,2024-08-25,2024,8,25
119,Asia,1637665,2024-08-26,2024,8,26
120,Asia,1637671,2024-08-27,2024,8,27
121,Asia,1637677,2024-08-28,2024,8,28
122,Asia,1637683,2024-08-29,2024,8,29
123,Asia,1637689,2024-08-30,2024,8,30
124,Asia,1637695,2024-08-31,2024,8,31
125,Asia,1637701,2024-09-01,2024,9,1
126,Asia,1637707,2024-09-02,2024,9,2
127,Asia,1637713,2024-09-03,2024,9,3
128,Asia,1637719,2024-09-04,2024,9,4
129,Asia,1637725,2024-09-05,2024,9,5
130,Asia,1637731,2024-09-06,2024,9,6
131,Asia,1637737,2024-09-07,2024,9,7
132,Asia,1637743,2024-09-08,2024,9,8
133,Asia,1637749,2024-09-09,2024,9,9
134,Asia,1637755,2024-09-10,2024,9,10
135,Asia,1637761,2024-09-11,2024,9,11
136,Asia,1637767,2024-09-12,2024,9,12
137,Asia,1637773,2024-09-13,2024,9,13
138,Asia,1637779,2024-09-14,2024,9,14
139,Asia,1637785,2024-09-15,2024,9,15
140,Asia,1637791,2024-09-16,2024,9,16
141,Asia,1637797,2024-09-17,2024,9,17
142,Asia,1637803,2024-09-18,2024,9,18
143,Asia,1637809,2024-09-19,2024,9,19
144,Asia,1637815,2024-09-20,2024,9,20
145,Asia,1637821,2024-09-21,2024,9,21
146,Asia,1637827,2024-09-22,2024,9,22
147,Asia,1637833,2024-09-23,2024,9,23
148,Asia,1637839,2024-09-24,2024,9,24
149,Asia,1637845,2024-09-25,2024,9,25
150,Asia,1637851,2024-09-26,2024,9,26
151,Asia,1637857,2024-09-27,2024,9,27
152,Asia,1637863,2024-09-28,2024,9,28
153,Asia,1637869,2024-09-29,2024,9,29
154,Asia,1637875,2024-09-30,2024,9,30
155,Asia,1637881,2024-10-01,2024,10,1
156,Asia,1637887,2024-10-02,2024,10,2
157,Asia,1637893,2024-10-03,2024,10,3
158,Asia,1637899,2024-10-04,2024,10,4
159,Asia,1637905,2024-10-05,2024,10,5
160,Asia,1637911,2024-10-06,2024,10,6
161,Asia,1637917,2024-10-07,2024,10,7
162,Asia,1637923,2024-10-08,2024,10,8
163,Asia,1637929,2024-10-09,2024,10,9
164,Asia,1637935,2024-10-10,2024,10,10
165,Asia,1637941,2024-10-11,2024,10,11
166,Asia,1637947,2024-10-12,2024,10,12
167,Asia,1637953,2024-10-13,2024,10,13
168,Asia,1637959,2024-10-14,2024,10,14
169,Asia,1637965,2024-10-15,2024,10,15
170,Asia,1637971,2024-10-16,2024,10,16
171,Asia,1637977,2024-10-17,2024,10,17
