index,location,total_deaths,date,year,month,day
1168,Oceania,26393,2023-03-18,2023,3,18
1169,Oceania,26507,2023-03-19,2023,3,19
1170,Oceania,26507,2023-03-20,2023,3,20
1171,Oceania,26507,2023-03-21,2023,3,21
1172,Oceania,26507,2023-03-22,2023,3,22
1173,Oceania,26507,2023-03-23,2023,3,23
1174,Oceania,26507,2023-03-24,2023,3,24
1175,Oceania,26507,2023-03-25,2023,3,25
1176,Oceania,26676,2023-03-26,2023,3,26
1177,Oceania,26676,2023-03-27,2023,3,27
1178,Oceania,26676,2023-03-28,2023,3,28
1179,Oceania,26676,2023-03-29,2023,3,29
1180,Oceania,26676,2023-03-30,2023,3,30
1181,Oceania,26676,2023-03-31,2023,3,31
1182,Oceania,26676,2023-04-01,2023,4,1
1183,Oceania,26804,2023-04-02,2023,4,2
1184,Oceania,26804,2023-04-03,2023,4,3
1185,Oceania,26804,2023-04-04,2023,4,4
1186,Oceania,26804,2023-04-05,2023,4,5
1187,Oceania,26804,2023-04-06,2023,4,6
1188,Oceania,26804,2023-04-07,2023,4,7
1189,Oceania,26804,2023-04-08,2023,4,8
1190,Oceania,26927,2023-04-09,2023,4,9
1191,Oceania,26927,2023-04-10,2023,4,10
1192,Oceania,26927,2023-04-11,2023,4,11
1193,Oceania,26927,2023-04-12,2023,4,12
1194,Oceania,26927,2023-04-13,2023,4,13
1195,Oceania,26927,2023-04-14,2023,4,14
1196,Oceania,26927,2023-04-15,2023,4,15
1197,Oceania,27088,2023-04-16,2023,4,16
1198,Oceania,27088,2023-04-17,2023,4,17
1199,Oceania,27088,2023-04-18,2023,4,18
1200,Oceania,27088,2023-04-19,2023,4,19
1201,Oceania,27088,2023-04-20,2023,4,20
1202,Oceania,27088,2023-04-21,2023,4,21
1203,Oceania,27088,2023-04-22,2023,4,22
1204,Oceania,27240,2023-04-23,2023,4,23
1205,Oceania,27240,2023-04-24,2023,4,24
1206,Oceania,27240,2023-04-25,2023,4,25
1207,Oceania,27240,2023-04-26,2023,4,26
1208,Oceania,27240,2023-04-27,2023,4,27
1209,Oceania,27240,2023-04-28,2023,4,28
1210,Oceania,27240,2023-04-29,2023,4,29
1211,Oceania,27415,2023-04-30,2023,4,30
1212,Oceania,27415,2023-05-01,2023,5,1
1213,Oceania,27415,2023-05-02,2023,5,2
1214,Oceania,27415,2023-05-03,2023,5,3
1215,Oceania,27415,2023-05-04,2023,5,4
1216,Oceania,27415,2023-05-05,2023,5,5
1217,Oceania,27415,2023-05-06,2023,5,6
1218,Oceania,27644,2023-05-07,2023,5,7
1219,Oceania,27644,2023-05-08,2023,5,8
1220,Oceania,27644,2023-05-09,2023,5,9
1221,Oceania,27644,2023-05-10,2023,5,10
1222,Oceania,27644,2023-05-11,2023,5,11
1223,Oceania,27644,2023-05-12,2023,5,12
1224,Oceania,27644,2023-05-13,2023,5,13
1225,Oceania,27818,2023-05-14,2023,5,14
1226,Oceania,27818,2023-05-15,2023,5,15
1227,Oceania,27818,2023-05-16,2023,5,16
1228,Oceania,27818,2023-05-17,2023,5,17
1229,Oceania,27818,2023-05-18,2023,5,18
1230,Oceania,27818,2023-05-19,2023,5,19
1231,Oceania,27818,2023-05-20,2023,5,20
1232,Oceania,28089,2023-05-21,2023,5,21
1233,Oceania,28089,2023-05-22,2023,5,22
1234,Oceania,28089,2023-05-23,2023,5,23
1235,Oceania,28089,2023-05-24,2023,5,24
1236,Oceania,28089,2023-05-25,2023,5,25
1237,Oceania,28089,2023-05-26,2023,5,26
1238,Oceania,28089,2023-05-27,2023,5,27
1239,Oceania,28351,2023-05-28,2023,5,28
1240,Oceania,28351,2023-05-29,2023,5,29
1241,Oceania,28351,2023-05-30,2023,5,30
1242,Oceania,28351,2023-05-31,2023,5,31
1243,Oceania,28351,2023-06-01,2023,6,1
1244,Oceania,28351,2023-06-02,2023,6,2
1245,Oceania,28351,2023-06-03,2023,6,3
1246,Oceania,28584,2023-06-04,2023,6,4
1247,Oceania,28584,2023-06-05,2023,6,5
1248,Oceania,28584,2023-06-06,2023,6,6
1249,Oceania,28584,2023-06-07,2023,6,7
1250,Oceania,28584,2023-06-08,2023,6,8
1251,Oceania,28584,2023-06-09,2023,6,9
1252,Oceania,28584,2023-06-10,2023,6,10
1253,Oceania,28907,2023-06-11,2023,6,11
1254,Oceania,28907,2023-06-12,2023,6,12
1255,Oceania,28907,2023-06-13,2023,6,13
1256,Oceania,28907,2023-06-14,2023,6,14
1257,Oceania,28907,2023-06-15,2023,6,15
1258,Oceania,28907,2023-06-16,2023,6,16
1259,Oceania,28907,2023-06-17,2023,6,17
1260,Oceania,29131,2023-06-18,2023,6,18
1261,Oceania,29131,2023-06-19,2023,6,19
1262,Oceania,29131,2023-06-20,2023,6,20
1263,Oceania,29131,2023-06-21,2023,6,21
1264,Oceania,29131,2023-06-22,2023,6,22
1265,Oceania,29131,2023-06-23,2023,6,23
1266,Oceania,29131,2023-06-24,2023,6,24
1267,Oceania,29190,2023-06-25,2023,6,25
1268,Oceania,29190,2023-06-26,2023,6,26
1269,Oceania,29190,2023-06-27,2023,6,27
1270,Oceania,29190,2023-06-28,2023,6,28
1271,Oceania,29190,2023-06-29,2023,6,29
1272,Oceania,29190,2023-06-30,2023,6,30
1273,Oceania,29190,2023-07-01,2023,7,1
1274,Oceania,29190,2023-07-02,2023,7,2
1275,Oceania,29190,2023-07-03,2023,7,3
1276,Oceania,29190,2023-07-04,2023,7,4
1277,Oceania,29190,2023-07-05,2023,7,5
1278,Oceania,29190,2023-07-06,2023,7,6
1279,Oceania,29190,2023-07-07,2023,7,7
1280,Oceania,29190,2023-07-08,2023,7,8
1281,Oceania,29253,2023-07-09,2023,7,9
1282,Oceania,29253,2023-07-10,2023,7,10
1283,Oceania,29253,2023-07-11,2023,7,11
1284,Oceania,29253,2023-07-12,2023,7,12
1285,Oceania,29253,2023-07-13,2023,7,13
1286,Oceania,29253,2023-07-14,2023,7,14
1287,Oceania,29253,2023-07-15,2023,7,15
1288,Oceania,29274,2023-07-16,2023,7,16
1289,Oceania,29274,2023-07-17,2023,7,17
1290,Oceania,29274,2023-07-18,2023,7,18
1291,Oceania,29274,2023-07-19,2023,7,19
1292,Oceania,29274,2023-07-20,2023,7,20
1293,Oceania,29274,2023-07-21,2023,7,21
1294,Oceania,29274,2023-07-22,2023,7,22
1295,Oceania,29211,2023-07-23,2023,7,23
1296,Oceania,29211,2023-07-24,2023,7,24
1297,Oceania,29211,2023-07-25,2023,7,25
1298,Oceania,29211,2023-07-26,2023,7,26
1299,Oceania,29211,2023-07-27,2023,7,27
1300,Oceania,29211,2023-07-28,2023,7,28
1301,Oceania,29211,2023-07-29,2023,7,29
1302,Oceania,29312,2023-07-30,2023,7,30
1303,Oceania,29312,2023-07-31,2023,7,31
1304,Oceania,29312,2023-08-01,2023,8,1
1305,Oceania,29312,2023-08-02,2023,8,2
1306,Oceania,29312,2023-08-03,2023,8,3
1307,Oceania,29312,2023-08-04,2023,8,4
1308,Oceania,29312,2023-08-05,2023,8,5
1309,Oceania,29413,2023-08-06,2023,8,6
1310,Oceania,29413,2023-08-07,2023,8,7
1311,Oceania,29413,2023-08-08,2023,8,8
1312,Oceania,29413,2023-08-09,2023,8,9
1313,Oceania,29413,2023-08-10,2023,8,10
1314,Oceania,29413,2023-08-11,2023,8,11
1315,Oceania,29413,2023-08-12,2023,8,12
1316,Oceania,29471,2023-08-13,2023,8,13
1317,Oceania,29471,2023-08-14,2023,8,14
1318,Oceania,29471,2023-08-15,2023,8,15
1319,Oceania,29471,2023-08-16,2023,8,16
1320,Oceania,29471,2023-08-17,2023,8,17
1321,Oceania,29471,2023-08-18,2023,8,18
1322,Oceania,29471,2023-08-19,2023,8,19
1323,Oceania,29557,2023-08-20,2023,8,20
1324,Oceania,29557,2023-08-21,2023,8,21
1325,Oceania,29557,2023-08-22,2023,8,22
1326,Oceania,29557,2023-08-23,2023,8,23
1327,Oceania,29557,2023-08-24,2023,8,24
1328,Oceania,29557,2023-08-25,2023,8,25
1329,Oceania,29557,2023-08-26,2023,8,26
1330,Oceania,29644,2023-08-27,2023,8,27
1331,Oceania,29644,2023-08-28,2023,8,28
1332,Oceania,29644,2023-08-29,2023,8,29
1333,Oceania,29644,2023-08-30,2023,8,30
1334,Oceania,29644,2023-08-31,2023,8,31
1335,Oceania,29644,2023-09-01,2023,9,1
1336,Oceania,29644,2023-09-02,2023,9,2
1337,Oceania,29683,2023-09-03,2023,9,3
1338,Oceania,29683,2023-09-04,2023,9,4
1339,Oceania,29683,2023-09-05,2023,9,5
1340,Oceania,29683,2023-09-06,2023,9,6
1341,Oceania,29683,2023-09-07,2023,9,7
1342,Oceania,29683,2023-09-08,2023,9,8
1343,Oceania,29683,2023-09-09,2023,9,9
1344,Oceania,29734,2023-09-10,2023,9,10
1345,Oceania,29734,2023-09-11,2023,9,11
1346,Oceania,29734,2023-09-12,2023,9,12
1347,Oceania,29734,2023-09-13,2023,9,13
1348,Oceania,29734,2023-09-14,2023,9,14
1349,Oceania,29734,2023-09-15,2023,9,15
1350,Oceania,29734,2023-09-16,2023,9,16
1351,Oceania,29787,2023-09-17,2023,9,17
1352,Oceania,29787,2023-09-18,2023,9,18
1353,Oceania,29787,2023-09-19,2023,9,19
1354,Oceania,29787,2023-09-20,2023,9,20
1355,Oceania,29787,2023-09-21,2023,9,21
1356,Oceania,29787,2023-09-22,2023,9,22
1357,Oceania,29787,2023-09-23,2023,9,23
1358,Oceania,29844,2023-09-24,2023,9,24
1359,Oceania,29844,2023-09-25,2023,9,25
1360,Oceania,29844,2023-09-26,2023,9,26
1361,Oceania,29844,2023-09-27,2023,9,27
1362,Oceania,29844,2023-09-28,2023,9,28
1363,Oceania,29844,2023-09-29,2023,9,29
1364,Oceania,29844,2023-09-30,2023,9,30
1365,Oceania,29941,2023-10-01,2023,10,1
1366,Oceania,29941,2023-10-02,2023,10,2
1367,Oceania,29941,2023-10-03,2023,10,3
1368,Oceania,29941,2023-10-04,2023,10,4
1369,Oceania,29941,2023-10-05,2023,10,5
1370,Oceania,29941,2023-10-06,2023,10,6
1371,Oceania,29941,2023-10-07,2023,10,7
1372,Oceania,30034,2023-10-08,2023,10,8
1373,Oceania,30034,2023-10-09,2023,10,9
1374,Oceania,30034,2023-10-10,2023,10,10
1375,Oceania,30034,2023-10-11,2023,10,11
1376,Oceania,30034,2023-10-12,2023,10,12
1377,Oceania,30034,2023-10-13,2023,10,13
1378,Oceania,30034,2023-10-14,2023,10,14
1379,Oceania,30094,2023-10-15,2023,10,15
1380,Oceania,30094,2023-10-16,2023,10,16
1381,Oceania,30094,2023-10-17,2023,10,17
1382,Oceania,30094,2023-10-18,2023,10,18
1383,Oceania,30094,2023-10-19,2023,10,19
1384,Oceania,30094,2023-10-20,2023,10,20
1385,Oceania,30094,2023-10-21,2023,10,21
1386,Oceania,30186,2023-10-22,2023,10,22
1387,Oceania,30186,2023-10-23,2023,10,23
1388,Oceania,30186,2023-10-24,2023,10,24
1389,Oceania,30186,2023-10-25,2023,10,25
1390,Oceania,30186,2023-10-26,2023,10,26
1391,Oceania,30186,2023-10-27,2023,10,27
1392,Oceania,30186,2023-10-28,2023,10,28
1393,Oceania,30258,2023-10-29,2023,10,29
1394,Oceania,30258,2023-10-30,2023,10,30
1395,Oceania,30258,2023-10-31,2023,10,31
1396,Oceania,30258,2023-11-01,2023,11,1
1397,Oceania,30258,2023-11-02,2023,11,2
1398,Oceania,30258,2023-11-03,2023,11,3
1399,Oceania,30258,2023-11-04,2023,11,4
1400,Oceania,30338,2023-11-05,2023,11,5
1401,Oceania,30338,2023-11-06,2023,11,6
1402,Oceania,30338,2023-11-07,2023,11,7
1403,Oceania,30338,2023-11-08,2023,11,8
1404,Oceania,30338,2023-11-09,2023,11,9
1405,Oceania,30338,2023-11-10,2023,11,10
1406,Oceania,30338,2023-11-11,2023,11,11
1407,Oceania,30470,2023-11-12,2023,11,12
1408,Oceania,30470,2023-11-13,2023,11,13
1409,Oceania,30470,2023-11-14,2023,11,14
1410,Oceania,30470,2023-11-15,2023,11,15
1411,Oceania,30470,2023-11-16,2023,11,16
1412,Oceania,30470,2023-11-17,2023,11,17
1413,Oceania,30470,2023-11-18,2023,11,18
1414,Oceania,30599,2023-11-19,2023,11,19
1415,Oceania,30599,2023-11-20,2023,11,20
1416,Oceania,30599,2023-11-21,2023,11,21
1417,Oceania,30599,2023-11-22,2023,11,22
1418,Oceania,30599,2023-11-23,2023,11,23
1419,Oceania,30599,2023-11-24,2023,11,24
1420,Oceania,30599,2023-11-25,2023,11,25
1421,Oceania,30708,2023-11-26,2023,11,26
1422,Oceania,30708,2023-11-27,2023,11,27
1423,Oceania,30708,2023-11-28,2023,11,28
1424,Oceania,30708,2023-11-29,2023,11,29
1425,Oceania,30708,2023-11-30,2023,11,30
1426,Oceania,30708,2023-12-01,2023,12,1
1427,Oceania,30708,2023-12-02,2023,12,2
1428,Oceania,30887,2023-12-03,2023,12,3
1429,Oceania,30887,2023-12-04,2023,12,4
1430,Oceania,30887,2023-12-05,2023,12,5
1431,Oceania,30887,2023-12-06,2023,12,6
1432,Oceania,30887,2023-12-07,2023,12,7
1433,Oceania,30887,2023-12-08,2023,12,8
1434,Oceania,30887,2023-12-09,2023,12,9
1435,Oceania,31079,2023-12-10,2023,12,10
1436,Oceania,31079,2023-12-11,2023,12,11
1437,Oceania,31079,2023-12-12,2023,12,12
1438,Oceania,31079,2023-12-13,2023,12,13
1439,Oceania,31079,2023-12-14,2023,12,14
1440,Oceania,31079,2023-12-15,2023,12,15
1441,Oceania,31079,2023-12-16,2023,12,16
1442,Oceania,31198,2023-12-17,2023,12,17
1443,Oceania,31198,2023-12-18,2023,12,18
1444,Oceania,31198,2023-12-19,2023,12,19
1445,Oceania,31198,2023-12-20,2023,12,20
1446,Oceania,31198,2023-12-21,2023,12,21
1447,Oceania,31198,2023-12-22,2023,12,22
1448,Oceania,31198,2023-12-23,2023,12,23
1449,Oceania,31291,2023-12-24,2023,12,24
1450,Oceania,31291,2023-12-25,2023,12,25
1451,Oceania,31291,2023-12-26,2023,12,26
1452,Oceania,31291,2023-12-27,2023,12,27
1453,Oceania,31291,2023-12-28,2023,12,28
1454,Oceania,31291,2023-12-29,2023,12,29
1455,Oceania,31291,2023-12-30,2023,12,30
1456,Oceania,31362,2023-12-31,2023,12,31
1457,Oceania,31362,2024-01-01,2024,1,1
1458,Oceania,31362,2024-01-02,2024,1,2
1459,Oceania,31362,2024-01-03,2024,1,3
1460,Oceania,31362,2024-01-04,2024,1,4
1461,Oceania,31362,2024-01-05,2024,1,5
1462,Oceania,31362,2024-01-06,2024,1,6
1463,Oceania,31426,2024-01-07,2024,1,7
1464,Oceania,31426,2024-01-08,2024,1,8
1465,Oceania,31426,2024-01-09,2024,1,9
1466,Oceania,31426,2024-01-10,2024,1,10
1467,Oceania,31426,2024-01-11,2024,1,11
1468,Oceania,31426,2024-01-12,2024,1,12
1469,Oceania,31426,2024-01-13,2024,1,13
1470,Oceania,31508,2024-01-14,2024,1,14
1471,Oceania,31508,2024-01-15,2024,1,15
1472,Oceania,31508,2024-01-16,2024,1,16
1473,Oceania,31508,2024-01-17,2024,1,17
1474,Oceania,31508,2024-01-18,2024,1,18
1475,Oceania,31508,2024-01-19,2024,1,19
1476,Oceania,31508,2024-01-20,2024,1,20
1477,Oceania,31722,2024-01-21,2024,1,21
1478,Oceania,31722,2024-01-22,2024,1,22
1479,Oceania,31722,2024-01-23,2024,1,23
1480,Oceania,31722,2024-01-24,2024,1,24
1481,Oceania,31722,2024-01-25,2024,1,25
1482,Oceania,31722,2024-01-26,2024,1,26
1483,Oceania,31722,2024-01-27,2024,1,27
1484,Oceania,31801,2024-01-28,2024,1,28
1485,Oceania,31801,2024-01-29,2024,1,29
1486,Oceania,31801,2024-01-30,2024,1,30
1487,Oceania,31801,2024-01-31,2024,1,31
1488,Oceania,31801,2024-02-01,2024,2,1
1489,Oceania,31801,2024-02-02,2024,2,2
1490,Oceania,31801,2024-02-03,2024,2,3
1491,Oceania,31874,2024-02-04,2024,2,4
1492,Oceania,31874,2024-02-05,2024,2,5
1493,Oceania,31874,2024-02-06,2024,2,6
1494,Oceania,31874,2024-02-07,2024,2,7
1495,Oceania,31874,2024-02-08,2024,2,8
1496,Oceania,31874,2024-02-09,2024,2,9
1497,Oceania,31874,2024-02-10,2024,2,10
1498,Oceania,31969,2024-02-11,2024,2,11
1499,Oceania,31969,2024-02-12,2024,2,12
1500,Oceania,31969,2024-02-13,2024,2,13
1501,Oceania,31969,2024-02-14,2024,2,14
1502,Oceania,31969,2024-02-15,2024,2,15
1503,Oceania,31969,2024-02-16,2024,2,16
1504,Oceania,31969,2024-02-17,2024,2,17
1505,Oceania,32042,2024-02-18,2024,2,18
1506,Oceania,32042,2024-02-19,2024,2,19
1507,Oceania,32042,2024-02-20,2024,2,20
1508,Oceania,32042,2024-02-21,2024,2,21
1509,Oceania,32042,2024-02-22,2024,2,22
1510,Oceania,32042,2024-02-23,2024,2,23
1511,Oceania,32042,2024-02-24,2024,2,24
1512,Oceania,32096,2024-02-25,2024,2,25
1513,Oceania,32096,2024-02-26,2024,2,26
1514,Oceania,32096,2024-02-27,2024,2,27
1515,Oceania,32096,2024-02-28,2024,2,28
1516,Oceania,32096,2024-02-29,2024,2,29
1517,Oceania,32096,2024-03-01,2024,3,1
1518,Oceania,32096,2024-03-02,2024,3,2
1519,Oceania,32159,2024-03-03,2024,3,3
1520,Oceania,32159,2024-03-04,2024,3,4
1521,Oceania,32159,2024-03-05,2024,3,5
1522,Oceania,32159,2024-03-06,2024,3,6
1523,Oceania,32159,2024-03-07,2024,3,7
1524,Oceania,32159,2024-03-08,2024,3,8
1525,Oceania,32159,2024-03-09,2024,3,9
1526,Oceania,32213,2024-03-10,2024,3,10
1527,Oceania,32213,2024-03-11,2024,3,11
1528,Oceania,32213,2024-03-12,2024,3,12
1529,Oceania,32213,2024-03-13,2024,3,13
1530,Oceania,32213,2024-03-14,2024,3,14
1531,Oceania,32213,2024-03-15,2024,3,15
1532,Oceania,32213,2024-03-16,2024,3,16
1533,Oceania,32797,2024-03-17,2024,3,17
1534,Oceania,32797,2024-03-18,2024,3,18
1535,Oceania,32797,2024-03-19,2024,3,19
1536,Oceania,32797,2024-03-20,2024,3,20
1537,Oceania,32797,2024-03-21,2024,3,21
1538,Oceania,32797,2024-03-22,2024,3,22
1539,Oceania,32797,2024-03-23,2024,3,23
1540,Oceania,32864,2024-03-24,2024,3,24
1541,Oceania,32864,2024-03-25,2024,3,25
1542,Oceania,32864,2024-03-26,2024,3,26
1543,Oceania,32864,2024-03-27,2024,3,27
1544,Oceania,32864,2024-03-28,2024,3,28
1545,Oceania,32864,2024-03-29,2024,3,29
1546,Oceania,32864,2024-03-30,2024,3,30
1547,Oceania,32912,2024-03-31,2024,3,31
1548,Oceania,32912,2024-04-01,2024,4,1
1549,Oceania,32912,2024-04-02,2024,4,2
1550,Oceania,32912,2024-04-03,2024,4,3
1551,Oceania,32912,2024-04-04,2024,4,4
1552,Oceania,32912,2024-04-05,2024,4,5
1553,Oceania,32912,2024-04-06,2024,4,6
1554,Oceania,32970,2024-04-07,2024,4,7
1555,Oceania,32970,2024-04-08,2024,4,8
1556,Oceania,32970,2024-04-09,2024,4,9
1557,Oceania,32970,2024-04-10,2024,4,10
1558,Oceania,32970,2024-04-11,2024,4,11
1559,Oceania,32970,2024-04-12,2024,4,12
1560,Oceania,32970,2024-04-13,2024,4,13
1561,Oceania,33032,2024-04-14,2024,4,14
1562,Oceania,33032,2024-04-15,2024,4,15
1563,Oceania,33032,2024-04-16,2024,4,16
1564,Oceania,33032,2024-04-17,2024,4,17
1565,Oceania,33032,2024-04-18,2024,4,18
1566,Oceania,33032,2024-04-19,2024,4,19
1567,Oceania,33032,2024-04-20,2024,4,20
1568,Oceania,33066,2024-04-21,2024,4,21
1569,Oceania,33066,2024-04-22,2024,4,22
1570,Oceania,33066,2024-04-23,2024,4,23
1571,Oceania,33066,2024-04-24,2024,4,24
1572,Oceania,33066,2024-04-25,2024,4,25
1573,Oceania,33066,2024-04-26,2024,4,26
1574,Oceania,33066,2024-04-27,2024,4,27
1575,Oceania,33108,2024-04-28,2024,4,28
0,Oceania,33108,2024-04-29,2024,4,29
1,Oceania,33116,2024-04-30,2024,4,30
2,Oceania,33125,2024-05-01,2024,5,1
3,Oceania,33136,2024-05-02,2024,5,2
4,Oceania,33149,2024-05-03,2024,5,3
5,Oceania,33164,2024-05-04,2024,5,4
6,Oceania,33175,2024-05-05,2024,5,5
7,Oceania,33186,2024-05-06,2024,5,6
8,Oceania,33198,2024-05-07,2024,5,7
9,Oceania,33210,2024-05-08,2024,5,8
10,Oceania,33223,2024-05-09,2024,5,9
11,Oceania,33235,2024-05-10,2024,5,10
12,Oceania,33247,2024-05-11,2024,5,11
13,Oceania,33259,2024-05-12,2024,5,12
14,Oceania,33271,2024-05-13,2024,5,13
15,Oceania,33283,2024-05-14,2024,5,14
16,Oceania,33295,2024-05-15,2024,5,15
17,Oceania,33307,2024-05-16,2024,5,16
18,Oceania,33319,2024-05-17,2024,5,17
19,Oceania,33331,2024-05-18,2024,5,18
20,Oceania,33343,2024-05-19,2024,5,19
21,Oceania,33355,2024-05-20,2024,5,20
22,Oceania,33367,2024-05-21,2024,5,21
23,Oceania,33379,2024-05-22,2024,5,22
24,Oceania,33391,2024-05-23,2024,5,23
25,Oceania,33403,2024-05-24,2024,5,24
26,Oceania,33415,2024-05-25,2024,5,25
27,Oceania,33427,2024-05-26,2024,5,26
28,Oceania,33439,2024-05-27,2024,5,27
29,Oceania,33451,2024-05-28,2024,5,28
30,Oceania,33463,2024-05-29,2024,5,29
31,Oceania,33475,2024-05-30,2024,5,30
32,Oceania,33487,2024-05-31,2024,5,31
33,Oceania,33499,2024-06-01,2024,6,1
34,Oceania,33511,2024-06-02,2024,6,2
35,Oceania,33523,2024-06-03,2024,6,3
36,Oceania,33535,2024-06-04,2024,6,4
37,Oceania,33547,2024-06-05,2024,6,5
38,Oceania,33559,2024-06-06,2024,6,6
39,Oceania,33571,2024-06-07,2024,6,7
40,Oceania,33583,2024-06-08,2024,6,8
41,Oceania,33595,2024-06-09,2024,6,9
42,Oceania,33607,2024-06-10,2024,6,10
43,Oceania,33619,2024-06-11,2024,6,11
44,Oceania,33631,2024-06-12,2024,6,12
45,Oceania,33643,2024-06-13,2024,6,13
46,Oceania,33655,2024-06-14,2024,6,14
47,Oceania,33667,2024-06-15,2024,6,15
48,Oceania,33679,2024-06-16,2024,6,16
49,Oceania,33691,2024-06-17,2024,6,17
50,Oceania,33703,2024-06-18,2024,6,18
51,Oceania,33715,2024-06-19,2024,6,19
52,Oceania,33727,2024-06-20,2024,6,20
53,Oceania,33739,2024-06-21,2024,6,21
54,Oceania,33751,2024-06-22,2024,6,22
55,Oceania,33763,2024-06-23,2024,6,23
56,Oceania,33775,2024-06-24,2024,6,24
57,Oceania,33787,2024-06-25,2024,6,25
58,Oceania,33799,2024-06-26,2024,6,26
59,Oceania,33811,2024-06-27,2024,6,27
60,Oceania,33823,2024-06-28,2024,6,28
61,Oceania,33835,2024-06-29,2024,6,29
62,Oceania,33847,2024-06-30,2024,6,30
63,Oceania,33859,2024-07-01,2024,7,1
64,Oceania,33871,2024-07-02,2024,7,2
65,Oceania,33883,2024-07-03,2024,7,3
66,Oceania,33895,2024-07-04,2024,7,4
67,Oceania,33907,2024-07-05,2024,7,5
68,Oceania,33919,2024-07-06,2024,7,6
69,Oceania,33931,2024-07-07,2024,7,7
70,Oceania,33943,2024-07-08,2024,7,8
71,Oceania,33955,2024-07-09,2024,7,9
72,Oceania,33967,2024-07-10,2024,7,10
73,Oceania,33979,2024-07-11,2024,7,11
74,Oceania,33991,2024-07-12,2024,7,12
75,Oceania,34003,2024-07-13,2024,7,13
76,Oceania,34015,2024-07-14,2024,7,14
77,Oceania,34027,2024-07-15,2024,7,15
78,Oceania,34039,2024-07-16,2024,7,16
79,Oceania,34051,2024-07-17,2024,7,17
80,Oceania,34064,2024-07-18,2024,7,18
81,Oceania,34076,2024-07-19,2024,7,19
82,Oceania,34088,2024-07-20,2024,7,20
83,Oceania,34100,2024-07-21,2024,7,21
84,Oceania,34112,2024-07-22,2024,7,22
85,Oceania,34124,2024-07-23,2024,7,23
86,Oceania,34136,2024-07-24,2024,7,24
87,Oceania,34148,2024-07-25,2024,7,25
88,Oceania,34160,2024-07-26,2024,7,26
89,Oceania,34172,2024-07-27,2024,7,27
90,Oceania,34184,2024-07-28,2024,7,28
91,Oceania,34196,2024-07-29,2024,7,29
92,Oceania,34208,2024-07-30,2024,7,30
93,Oceania,34220,2024-07-31,2024,7,31
94,Oceania,34232,2024-08-01,2024,8,1
95,Oceania,34244,2024-08-02,2024,8,2
96,Oceania,34256,2024-08-03,2024,8,3
97,Oceania,34268,2024-08-04,2024,8,4
98,Oceania,34280,2024-08-05,2024,8,5
99,Oceania,34292,2024-08-06,2024,8,6
100,Oceania,34304,2024-08-07,2024,8,7
101,Oceania,34316,2024-08-08,2024,8,8
102,Oceania,34328,2024-08-09,2024,8,9
103,Oceania,34340,2024-08-10,2024,8,10
104,Oceania,34352,2024-08-11,2024,8,11
105,Oceania,34364,2024-08-12,2024,8,12
106,Oceania,34376,2024-08-13,2024,8,13
107,Oceania,34388,2024-08-14,2024,8,14
108,Oceania,34400,2024-08-15,2024,8,15
109,Oceania,34412,2024-08-16,2024,8,16
110,Oceania,34424,2024-08-17,2024,8,17
111,Oceania,34436,2024-08-18,2024,8,18
112,Oceania,34448,2024-08-19,2024,8,19
113,Oceania,34460,2024-08-20,2024,8,20
114,Oceania,34472,2024-08-21,2024,8,21
115,Oceania,34484,2024-08-22,2024,8,22
116,Oceania,34496,2024-08-23,2024,8,23
117,Oceania,34508,2024-08-24,2024,8,24
118,Oceania,34520,2024-08-25,2024,8,25
119,Oceania,34532,2024-08-26,2024,8,26
120,Oceania,34544,2024-08-27,2024,8,27
121,Oceania,34556,2024-08-28,2024,8,28
122,Oceania,34568,2024-08-29,2024,8,29
123,Oceania,34580,2024-08-30,2024,8,30
124,Oceania,34592,2024-08-31,2024,8,31
125,Oceania,34604,2024-09-01,2024,9,1
126,Oceania,34616,2024-09-02,2024,9,2
127,Oceania,34628,2024-09-03,2024,9,3
128,Oceania,34640,2024-09-04,2024,9,4
129,Oceania,34652,2024-09-05,2024,9,5
130,Oceania,34664,2024-09-06,2024,9,6
131,Oceania,34676,2024-09-07,2024,9,7
132,Oceania,34688,2024-09-08,2024,9,8
133,Oceania,34700,2024-09-09,2024,9,9
134,Oceania,34712,2024-09-10,2024,9,10
135,Oceania,34724,2024-09-11,2024,9,11
136,Oceania,34736,2024-09-12,2024,9,12
137,Oceania,34748,2024-09-13,2024,9,13
138,Oceania,34760,2024-09-14,2024,9,14
139,Oceania,34772,2024-09-15,2024,9,15
140,Oceania,34784,2024-09-16,2024,9,16
141,Oceania,34796,2024-09-17,2024,9,17
142,Oceania,34808,2024-09-18,2024,9,18
143,Oceania,34820,2024-09-19,2024,9,19
144,Oceania,34832,2024-09-20,2024,9,20
145,Oceania,34844,2024-09-21,2024,9,21
146,Oceania,34856,2024-09-22,2024,9,22
147,Oceania,34868,2024-09-23,2024,9,23
148,Oceania,34880,2024-09-24,2024,9,24
149,Oceania,34892,2024-09-25,2024,9,25
150,Oceania,34904,2024-09-26,2024,9,26
151,Oceania,34916,2024-09-27,2024,9,27
152,Oceania,34928,2024-09-28,2024,9,28
153,Oceania,34940,2024-09-29,2024,9,29
154,Oceania,34952,2024-09-30,2024,9,30
155,Oceania,34964,2024-10-01,2024,10,1
156,Oceania,34976,2024-10-02,2024,10,2
